session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9877,2025-10-26 22:50:20.401+02,10,8,15
9877,2025-10-26 22:51:01.14+02,3,4,10
9877,2025-10-26 22:51:01.767+02,17,4,11
9877,2025-10-26 22:51:05.826+02,16,11,8
9877,2025-10-26 22:51:11.072+02,12,4,12
9877,2025-10-26 22:51:11.429+02,15,4,13
9877,2025-10-26 22:51:16.325+02,10,4,14
9877,2025-10-26 22:51:19.909+02,15,12,12
9877,2025-10-26 22:51:30.815+02,29,8,16
9877,2025-10-26 22:51:31.191+02,12,15,12
9877,2025-10-26 22:51:39.103+02,15,12,12
9877,2025-10-26 22:51:51.965+02,6,8,17
9877,2025-10-26 22:52:37.782+02,17,3,10
9877,2025-10-26 22:53:52.203+02,17,11,9
9877,2025-10-26 22:53:53.852+02,3,11,10
9877,2025-10-26 22:53:59.548+02,15,11,11
9877,2025-10-26 22:54:01.817+02,12,11,12
9877,2025-10-26 22:54:02.503+02,10,11,13
9877,2025-10-26 22:54:09.982+02,4,11,14
9877,2025-10-26 22:54:55.203+02,9,1,2
9877,2025-10-26 22:54:58.315+02,20,1,3
9877,2025-10-26 22:54:59.599+02,7,1,4
9877,2025-10-26 22:55:00.315+02,18,1,5
9877,2025-10-26 22:55:01.155+02,19,1,6
9877,2025-10-26 22:55:05.178+02,16,1,7
9877,2025-10-26 22:55:22.283+02,15,3,10
9877,2025-10-26 22:55:25.305+02,12,3,11
9877,2025-10-26 22:55:25.619+02,10,3,12
9877,2025-10-26 22:55:31.895+02,4,3,13
9877,2025-10-26 22:55:34.051+02,10,12,11
9877,2025-10-26 22:59:31.724+02,18,7,4
9877,2025-10-26 23:00:56.871+02,4,12,12
9877,2025-10-26 23:01:04.254+02,3,12,13
9877,2025-10-26 23:01:07.737+02,11,12,14
9877,2025-10-26 23:01:22.128+02,29,12,15
9877,2025-10-26 23:02:43.609+02,12,29,15
9877,2025-10-26 23:03:44.895+02,4,10,11
9877,2025-10-26 23:03:47.129+02,3,10,12
9877,2025-10-26 23:03:51.096+02,11,10,13
9877,2025-10-26 23:04:13.012+02,12,10,14
9877,2025-10-26 23:04:19.873+02,10,12,14
9877,2025-10-26 23:04:22.875+02,12,10,14
9877,2025-10-26 23:07:33.157+02,1,16,7
9877,2025-10-26 23:07:43.548+02,15,17,9
9877,2025-10-26 23:07:50.672+02,4,17,10
9877,2025-10-26 23:07:52.004+02,3,17,11
9877,2025-10-26 23:07:56.231+02,11,17,12
9877,2025-10-26 23:08:09.429+02,12,17,13
9877,2025-10-26 23:08:43.844+02,1,19,6
9877,2025-10-26 23:08:43.844+02,1,7,5
9877,2025-10-26 23:09:04.992+02,19,7,6
9877,2025-10-26 23:09:05.86+02,15,16,8
9877,2025-10-26 23:09:05.86+02,15,7,7
9877,2025-10-26 23:10:09.431+02,1,18,4
9877,2025-10-26 23:10:09.431+02,1,20,3
9877,2025-10-26 23:11:06.465+02,6,29,16
9877,2025-10-26 23:11:09.176+02,19,15,6
9877,2025-10-26 23:11:23.701+02,7,15,7
9877,2025-10-26 23:12:01.288+02,16,15,8
9877,2025-10-26 23:13:40.75+02,17,12,13
9877,2025-10-26 23:21:43.64+02,12,17,13
9877,2025-10-26 23:21:51.173+02,10,17,14
9877,2025-10-26 23:25:34.34+02,19,18,5
9877,2025-10-26 23:28:31.308+02,7,18,6
9877,2025-10-26 23:28:42.349+02,3,4,10
9877,2025-10-26 23:30:07.699+02,11,4,11
9877,2025-10-26 23:31:41.604+02,12,4,12
9877,2025-10-26 23:38:42.801+02,6,17,15
9877,2025-10-26 23:38:44.828+02,29,17,16
9883,2025-10-18 20:03:57.049+03,19,2,2
9883,2025-10-18 20:03:57.378+03,18,13,4
9883,2025-10-18 20:03:57.846+03,16,17,7
9883,2025-10-18 20:03:58.112+03,9,12,9
9883,2025-10-18 20:03:58.831+03,14,10,14
9883,2025-10-18 20:03:58.94+03,11,29,17
9883,2025-10-18 20:04:05.221+03,18,2,3
9883,2025-10-18 20:04:05.221+03,18,19,2
9883,2025-10-18 20:04:05.581+03,17,16,7
9883,2025-10-18 20:04:05.581+03,17,8,6
9883,2025-10-18 20:04:05.581+03,17,13,5
9883,2025-10-18 20:04:05.581+03,17,2,4
9883,2025-10-18 20:04:05.581+03,17,19,3
9883,2025-10-18 20:04:06.143+03,8,13,6
9883,2025-10-18 20:04:06.143+03,8,2,5
9883,2025-10-18 20:04:06.143+03,8,19,4
9883,2025-10-18 20:04:06.674+03,16,13,7
9883,2025-10-18 20:04:06.674+03,16,2,6
9883,2025-10-18 20:04:06.753+03,9,13,8
9883,2025-10-18 20:04:06.753+03,9,2,7
9883,2025-10-18 20:04:06.956+03,11,20,16
9883,2025-10-18 20:04:06.956+03,11,10,15
9883,2025-10-18 20:04:06.956+03,11,14,14
9883,2025-10-18 20:04:06.956+03,11,6,13
9883,2025-10-18 20:04:06.956+03,11,4,12
9883,2025-10-18 20:04:06.956+03,11,7,11
9883,2025-10-18 20:04:06.956+03,11,12,10
9883,2025-10-18 20:04:06.956+03,11,13,9
9883,2025-10-18 20:04:06.956+03,11,2,8
9883,2025-10-18 20:04:07.065+03,7,12,11
9883,2025-10-18 20:04:07.065+03,7,13,10
9883,2025-10-18 20:04:07.065+03,7,2,9
9883,2025-10-18 20:04:07.128+03,12,13,11
9883,2025-10-18 20:04:07.128+03,12,2,10
9883,2025-10-18 20:04:07.315+03,14,6,14
9883,2025-10-18 20:04:07.315+03,14,4,13
9883,2025-10-18 20:04:07.315+03,14,13,12
9883,2025-10-18 20:04:07.315+03,14,2,11
9883,2025-10-18 20:04:07.44+03,20,10,16
9883,2025-10-18 20:04:07.44+03,20,6,15
9883,2025-10-18 20:04:07.44+03,20,4,14
9883,2025-10-18 20:04:07.44+03,20,13,13
9883,2025-10-18 20:04:07.44+03,20,2,12
9883,2025-10-18 20:04:07.862+03,15,29,18
9883,2025-10-18 20:04:07.862+03,15,10,17
9883,2025-10-18 20:04:07.862+03,15,6,16
9883,2025-10-18 20:04:07.862+03,15,4,15
9883,2025-10-18 20:04:07.862+03,15,13,14
9883,2025-10-18 20:04:07.862+03,15,2,13
9883,2025-10-18 20:04:08.003+03,6,4,16
9883,2025-10-18 20:04:08.003+03,6,13,15
9883,2025-10-18 20:04:08.003+03,6,2,14
9883,2025-10-18 20:04:08.378+03,10,4,17
9883,2025-10-18 20:04:08.378+03,10,13,16
9883,2025-10-18 20:04:08.378+03,10,2,15
9883,2025-10-18 20:04:08.518+03,3,29,19
9883,2025-10-18 20:04:08.518+03,3,4,18
9883,2025-10-18 20:04:08.518+03,3,13,17
9883,2025-10-18 20:04:08.518+03,3,2,16
9883,2025-10-18 20:04:09.69+03,29,4,19
9883,2025-10-18 20:04:09.69+03,29,13,18
9883,2025-10-18 20:04:09.69+03,29,2,17
9883,2025-10-18 20:04:10.992+03,16,19,6
9883,2025-10-18 20:04:10.992+03,16,8,5
9883,2025-10-18 20:04:12.147+03,7,19,10
9883,2025-10-18 20:04:12.147+03,7,8,9
9883,2025-10-18 20:04:12.211+03,6,15,13
9883,2025-10-18 20:04:12.211+03,6,14,12
9883,2025-10-18 20:04:12.211+03,6,19,11
9883,2025-10-18 20:04:12.211+03,6,8,10
9883,2025-10-18 20:04:12.22+03,14,19,12
9883,2025-10-18 20:04:12.22+03,14,8,11
9883,2025-10-18 20:04:12.22+03,14,6,10
9883,2025-10-18 20:04:12.32+03,19,8,12
9883,2025-10-18 20:04:12.32+03,15,8,13
9883,2025-10-18 20:04:12.986+03,4,13,19
9883,2025-10-18 20:04:12.986+03,4,2,18
9883,2025-10-18 20:04:13.561+03,13,2,19
9883,2025-10-18 20:04:16.16+03,29,8,16
9883,2025-10-18 20:04:16.45+03,6,14,10
9883,2025-10-18 20:04:16.884+03,15,19,12
9883,2025-10-18 20:04:17.609+03,10,19,14
9883,2025-10-18 20:04:19.859+03,13,4,18
9883,2025-10-18 20:04:19.859+03,13,8,17
9883,2025-10-18 20:04:20.556+03,4,8,18
9883,2025-10-18 20:04:25.961+03,12,11,6
9883,2025-10-18 20:04:26.447+03,6,7,9
9883,2025-10-18 20:04:35.116+03,13,29,16
9883,2025-10-18 20:04:35.116+03,13,19,15
9883,2025-10-18 20:04:42.475+03,29,19,16
9883,2025-10-18 20:04:44.272+03,4,19,17
9883,2025-10-18 20:06:15.122+03,10,3,13
9883,2025-10-18 20:06:15.122+03,10,15,12
9883,2025-10-18 20:06:15.122+03,10,14,11
9883,2025-10-18 20:06:22.2+03,14,10,11
9883,2025-10-18 20:06:23.153+03,15,10,12
9883,2025-10-18 20:06:23.934+03,3,10,13
9883,2025-10-18 20:07:01.488+03,4,29,16
9883,2025-10-18 20:20:23.171+03,7,6,9
9883,2025-10-18 20:22:03.693+03,16,9,4
9883,2025-10-18 20:22:10.333+03,14,6,10
9883,2025-10-18 20:26:54.871+03,4,13,15
9883,2025-10-18 20:26:59.282+03,13,4,15
9883,2025-10-18 20:27:02.483+03,4,13,15
9883,2025-10-18 20:27:23.917+03,10,3,13
9883,2025-10-18 20:32:59.096+03,3,10,13
9883,2025-10-18 20:32:59.096+03,3,15,12
9883,2025-10-18 20:32:59.659+03,4,10,14
9883,2025-10-18 20:32:59.659+03,4,15,13
9883,2025-10-18 20:33:00.456+03,13,10,15
9883,2025-10-18 20:33:00.456+03,13,15,14
9883,2025-10-18 20:33:04.05+03,10,15,15
9883,2025-10-18 20:33:04.706+03,29,15,16
9883,2025-10-18 20:41:52.331+03,7,20,9
9883,2025-10-18 20:41:52.565+03,6,20,10
9883,2025-10-18 20:41:53.081+03,3,20,11
9883,2025-10-18 20:41:53.659+03,4,20,12
9883,2025-10-18 20:41:54.097+03,13,20,13
9883,2025-10-18 20:41:55.456+03,29,20,14
9888,2025-10-19 22:03:48.164+03,19,16,5
9888,2025-10-19 22:03:48.464+03,7,16,6
9888,2025-10-19 22:03:48.48+03,16,7,6
9888,2025-10-19 22:03:48.849+03,8,17,9
9888,2025-10-19 22:03:49.24+03,11,14,12
9888,2025-10-19 22:03:49.804+03,15,3,16
9888,2025-10-19 22:03:49.987+03,10,12,18
9888,2025-10-19 22:03:50.068+03,4,12,19
9888,2025-10-19 22:03:54.855+03,9,2,2
9888,2025-10-19 22:03:55.328+03,16,19,5
9888,2025-10-19 22:03:55.328+03,16,18,4
9888,2025-10-19 22:03:55.348+03,19,18,5
9888,2025-10-19 22:03:56.115+03,17,8,9
9888,2025-10-19 22:03:56.115+03,17,20,8
9888,2025-10-19 22:03:56.404+03,13,8,10
9888,2025-10-19 22:03:56.517+03,11,8,11
9888,2025-10-19 22:03:56.966+03,6,14,13
9888,2025-10-19 22:03:57.232+03,15,29,15
9888,2025-10-19 22:03:57.513+03,10,3,17
9888,2025-10-19 22:03:59.589+03,20,17,8
9888,2025-10-19 22:04:01.11+03,3,10,17
9888,2025-10-19 22:04:01.409+03,12,4,19
9888,2025-10-19 22:04:04.886+03,14,6,13
9888,2025-10-19 22:04:06.029+03,4,12,19
9888,2025-10-19 22:04:11.636+03,29,3,16
9888,2025-10-19 22:04:15.854+03,3,29,16
9888,2025-10-19 22:04:16.654+03,12,4,19
9888,2025-10-19 22:04:21.954+03,29,3,16
9888,2025-10-19 22:04:32.743+03,11,13,10
9888,2025-10-19 22:04:43.429+03,20,7,7
9888,2025-10-19 22:04:47.255+03,12,10,18
9888,2025-10-19 22:04:47.295+03,10,12,18
9888,2025-10-19 22:04:50.779+03,7,20,7
9888,2025-10-19 22:04:55.499+03,4,12,19
9888,2025-10-19 22:05:01.529+03,3,29,16
9888,2025-10-19 22:05:37.086+03,3,15,15
9888,2025-10-19 22:06:38.154+03,29,15,16
9888,2025-10-19 22:06:46.338+03,17,20,8
9888,2025-10-19 22:07:22.954+03,11,20,9
9888,2025-10-19 22:07:28.277+03,10,15,17
9888,2025-10-19 22:07:31.729+03,15,10,17
9888,2025-10-19 22:08:28.397+03,10,15,17
9888,2025-10-19 22:13:30.19+03,11,17,8
9888,2025-10-19 22:13:30.19+03,11,7,7
9888,2025-10-19 22:13:30.617+03,17,7,8
9888,2025-10-19 22:13:31.958+03,20,7,9
9888,2025-10-19 22:13:33.641+03,13,7,10
9888,2025-10-19 22:13:35.14+03,8,7,11
9888,2025-10-19 22:13:36.14+03,14,7,12
9888,2025-10-19 22:13:37.231+03,6,7,13
9888,2025-10-19 22:13:38.011+03,20,17,8
9888,2025-10-19 22:13:38.03+03,3,7,14
9888,2025-10-19 22:13:39.656+03,29,7,15
9888,2025-10-19 22:13:39.756+03,13,17,9
9888,2025-10-19 22:13:40.017+03,10,7,16
9888,2025-10-19 22:13:41.381+03,15,7,17
9888,2025-10-19 22:13:43.031+03,4,7,18
9888,2025-10-19 22:13:44.916+03,8,17,10
9888,2025-10-19 22:13:45.19+03,12,7,19
9888,2025-10-19 22:13:46.108+03,14,17,11
9888,2025-10-19 22:13:46.699+03,6,17,12
9888,2025-10-19 22:13:47.399+03,3,17,13
9888,2025-10-19 22:13:55.706+03,29,17,14
9888,2025-10-19 22:13:56.706+03,10,17,15
9888,2025-10-19 22:13:57.869+03,15,17,16
9888,2025-10-19 22:13:58.97+03,4,17,17
9888,2025-10-19 22:14:00.994+03,12,17,18
9888,2025-10-19 22:14:10.206+03,7,17,19
9888,2025-10-19 22:16:17.349+03,12,4,17
9888,2025-10-19 22:16:24.07+03,4,12,17
9888,2025-10-19 22:16:37.448+03,7,12,18
9888,2025-10-19 22:23:39.63+03,10,29,14
9888,2025-10-19 22:28:34.761+03,10,3,13
9888,2025-10-19 22:28:37.072+03,29,3,14
9888,2025-10-19 22:28:37.66+03,15,3,15
9888,2025-10-19 22:28:39.22+03,4,3,16
9888,2025-10-19 22:28:40.32+03,7,3,17
9888,2025-10-19 22:28:42.947+03,12,3,18
9888,2025-10-19 22:33:04.743+03,7,4,16
9888,2025-10-19 22:37:09.822+03,10,6,12
9888,2025-10-19 22:38:08.391+03,7,15,15
9888,2025-10-19 22:39:04.721+03,2,9,2
9888,2025-10-19 22:40:41.714+03,12,4,17
9888,2025-10-19 22:40:41.737+03,4,12,17
9888,2025-10-19 22:40:45.142+03,12,4,17
9888,2025-10-19 22:41:29.749+03,16,9,3
9888,2025-10-19 22:41:37.608+03,19,9,4
9888,2025-10-19 22:41:39.952+03,18,9,5
9888,2025-10-19 22:41:44.967+03,11,9,6
9888,2025-10-19 22:41:46.837+03,20,9,7
9888,2025-10-19 22:41:49.682+03,13,9,8
9888,2025-10-19 22:43:10.993+03,7,29,14
9888,2025-10-19 22:45:30.124+03,12,15,16
9888,2025-10-19 22:45:37.854+03,4,15,17
9888,2025-10-19 22:45:40.023+03,3,15,18
9888,2025-10-19 22:47:53.356+03,9,13,8
9888,2025-10-19 22:48:24.153+03,12,29,15
9888,2025-10-19 22:48:30.471+03,29,12,15
9888,2025-10-19 22:48:36.03+03,12,29,15
9888,2025-10-19 22:50:33.765+03,7,6,13
9888,2025-10-19 22:50:37.637+03,12,6,14
9888,2025-10-19 22:50:39.585+03,29,6,15
9888,2025-10-19 22:50:42.152+03,4,6,16
9888,2025-10-19 22:50:42.752+03,3,6,17
9888,2025-10-19 22:51:04.689+03,15,6,18
9888,2025-10-19 22:51:11.94+03,9,20,7
9888,2025-10-19 22:52:14.049+03,7,10,12
9888,2025-10-19 22:52:17.867+03,12,10,13
9888,2025-10-19 22:52:21.025+03,29,10,14
9888,2025-10-19 22:52:23.725+03,3,4,16
9888,2025-10-19 22:52:23.725+03,3,10,15
9888,2025-10-19 22:52:34.945+03,15,4,17
9888,2025-10-19 22:52:35.425+03,6,4,18
9888,2025-10-19 22:52:58.453+03,9,11,6
9888,2025-10-19 22:53:33.478+03,20,11,7
9888,2025-10-19 22:53:35.151+03,13,11,8
9888,2025-10-19 22:53:43.478+03,8,11,9
9888,2025-10-19 22:53:47.226+03,14,11,10
9888,2025-10-19 22:55:03.889+03,18,19,4
9888,2025-10-19 22:55:09.394+03,9,19,5
9888,2025-10-19 22:55:14.855+03,13,20,7
9888,2025-10-19 22:55:14.855+03,13,19,6
9888,2025-10-19 22:55:32.515+03,11,14,10
9888,2025-10-19 22:55:32.515+03,11,8,9
9888,2025-10-19 22:55:34.667+03,7,14,11
9888,2025-10-19 22:55:34.667+03,7,8,10
9888,2025-10-19 22:55:38.122+03,12,14,12
9888,2025-10-19 22:55:38.122+03,12,8,11
9888,2025-10-19 22:55:43.22+03,29,14,13
9888,2025-10-19 22:55:43.22+03,29,8,12
9888,2025-10-19 22:55:44.675+03,3,14,14
9888,2025-10-19 22:56:44.579+03,18,16,3
9888,2025-10-19 22:56:48.553+03,9,16,4
9888,2025-10-19 22:56:55.291+03,13,16,5
9888,2025-10-19 22:57:18.634+03,12,7,10
9888,2025-10-19 22:57:24.619+03,29,7,11
9888,2025-10-19 22:57:25.34+03,3,7,12
9888,2025-10-19 22:57:25.854+03,8,7,13
9888,2025-10-19 22:57:28.551+03,14,7,14
9888,2025-10-19 22:57:29.732+03,10,7,15
9888,2025-10-19 22:57:33.18+03,15,7,16
9888,2025-10-19 22:57:37.226+03,6,7,17
9888,2025-10-19 22:58:25.137+03,18,2,2
9888,2025-10-19 22:58:27.58+03,9,2,3
9888,2025-10-19 22:59:06.641+03,3,29,11
9888,2025-10-19 22:59:06.765+03,8,29,12
9888,2025-10-19 22:59:08.116+03,14,29,13
9888,2025-10-19 22:59:09.385+03,10,29,14
9888,2025-10-19 22:59:12.729+03,15,29,15
9888,2025-10-19 22:59:14.923+03,6,29,16
9888,2025-10-19 22:59:15.679+03,8,3,11
9888,2025-10-19 22:59:19.456+03,7,29,17
9888,2025-10-19 22:59:23.255+03,4,29,18
9888,2025-10-19 23:00:06.855+03,9,18,2
9888,2025-10-19 23:00:09.12+03,14,3,12
9888,2025-10-19 23:00:10.079+03,2,18,3
9888,2025-10-19 23:00:16.901+03,16,13,5
9888,2025-10-19 23:00:16.901+03,16,18,4
9888,2025-10-19 23:00:21.15+03,19,13,6
9888,2025-10-19 23:00:21.15+03,19,18,5
9888,2025-10-19 23:00:31.28+03,11,13,7
9888,2025-10-19 23:00:31.807+03,20,13,8
9888,2025-10-19 23:00:58.541+03,10,3,13
9888,2025-10-19 23:02:25.066+03,13,20,8
9888,2025-10-19 23:02:25.385+03,20,13,8
9888,2025-10-19 23:02:32.18+03,13,20,8
9888,2025-10-19 23:03:32.69+03,15,3,14
9888,2025-10-19 23:05:46.782+03,8,12,10
9888,2025-10-19 23:05:48.278+03,14,12,11
9888,2025-10-19 23:05:49.293+03,10,12,12
9888,2025-10-19 23:05:52.359+03,15,12,13
9888,2025-10-19 23:05:55.396+03,6,3,15
9888,2025-10-19 23:05:55.396+03,6,12,14
9888,2025-10-19 23:05:55.689+03,7,3,16
9888,2025-10-19 23:05:55.689+03,7,12,15
9888,2025-10-19 23:06:00.409+03,4,3,17
9888,2025-10-19 23:06:04.664+03,7,6,14
9888,2025-10-19 23:06:06.898+03,29,3,18
9888,2025-10-19 23:07:49.368+03,12,4,16
9888,2025-10-19 23:11:09.543+03,12,6,15
9888,2025-10-19 23:23:30.553+03,7,15,13
9888,2025-10-19 23:29:03.062+03,2,9,2
9888,2025-10-19 23:30:17.25+03,4,6,16
9888,2025-10-19 23:34:35.887+03,29,6,17
9888,2025-10-19 23:35:15.887+03,12,15,14
9888,2025-10-19 23:36:18.198+03,3,6,18
9896,2025-10-05 15:03:41.106+03,2,7,4
9896,2025-10-05 15:03:41.632+03,9,16,6
9896,2025-10-05 15:03:41.997+03,20,4,8
9896,2025-10-05 15:03:42.598+03,13,8,10
9896,2025-10-05 15:03:42.957+03,10,3,14
9896,2025-10-05 15:03:42.957+03,10,11,13
9896,2025-10-05 15:03:42.957+03,10,14,12
9896,2025-10-05 15:03:42.997+03,11,14,13
9896,2025-10-05 15:03:43.412+03,15,29,16
9896,2025-10-05 15:03:43.419+03,29,15,16
9896,2025-10-05 15:03:45.588+03,4,20,8
9896,2025-10-05 15:03:45.617+03,8,13,10
9896,2025-10-05 15:03:45.617+03,8,20,9
9896,2025-10-05 15:03:46.272+03,14,10,13
9896,2025-10-05 15:03:46.272+03,14,13,12
9896,2025-10-05 15:03:46.272+03,14,20,11
9896,2025-10-05 15:03:46.633+03,10,13,13
9896,2025-10-05 15:03:46.633+03,10,20,12
9896,2025-10-05 15:03:46.951+03,3,13,15
9896,2025-10-05 15:03:46.951+03,3,20,14
9896,2025-10-05 15:03:47.188+03,15,13,16
9896,2025-10-05 15:03:47.188+03,15,20,15
9896,2025-10-05 15:03:47.383+03,17,13,17
9896,2025-10-05 15:03:47.383+03,17,20,16
9896,2025-10-05 15:03:49.464+03,6,13,18
9896,2025-10-05 15:03:49.464+03,6,20,17
9896,2025-10-05 15:03:50.105+03,12,13,19
9896,2025-10-05 15:03:50.105+03,12,20,18
9896,2025-10-05 15:03:50.839+03,2,19,3
9896,2025-10-05 15:03:52.089+03,8,4,8
9896,2025-10-05 15:03:52.792+03,20,12,18
9896,2025-10-05 15:03:52.792+03,20,6,17
9896,2025-10-05 15:03:52.792+03,20,17,16
9896,2025-10-05 15:03:52.792+03,20,15,15
9896,2025-10-05 15:03:52.792+03,20,3,14
9896,2025-10-05 15:03:52.792+03,20,29,13
9896,2025-10-05 15:03:52.792+03,20,10,12
9896,2025-10-05 15:03:52.792+03,20,14,11
9896,2025-10-05 15:03:52.792+03,20,11,10
9896,2025-10-05 15:03:52.964+03,13,12,19
9896,2025-10-05 15:03:52.964+03,13,6,18
9896,2025-10-05 15:03:52.964+03,13,17,17
9896,2025-10-05 15:03:52.964+03,13,15,16
9896,2025-10-05 15:03:52.964+03,13,3,15
9896,2025-10-05 15:03:52.964+03,13,29,14
9896,2025-10-05 15:03:52.964+03,13,10,13
9896,2025-10-05 15:03:52.964+03,13,14,12
9896,2025-10-05 15:03:52.964+03,13,11,11
9896,2025-10-05 15:03:53.058+03,14,11,12
9896,2025-10-05 15:03:53.589+03,29,10,14
9896,2025-10-05 15:03:53.714+03,3,10,15
9896,2025-10-05 15:03:56.386+03,10,3,15
9896,2025-10-05 15:04:16.652+03,10,11,14
9896,2025-10-05 15:04:21.407+03,4,8,8
9896,2025-10-05 15:04:29.583+03,3,11,15
9896,2025-10-05 15:06:04.073+03,15,11,16
9896,2025-10-05 15:08:08.83+03,8,4,8
9896,2025-10-05 15:25:20.161+03,15,3,15
9896,2025-10-05 15:25:23.222+03,17,11,17
9896,2025-10-05 15:25:23.222+03,17,3,16
9896,2025-10-05 15:25:25.024+03,6,11,18
9896,2025-10-05 15:25:27.231+03,12,11,19
9896,2025-10-05 15:25:46.066+03,11,3,19
9896,2025-10-05 15:26:56.105+03,10,29,13
9896,2025-10-05 15:26:59.024+03,15,29,14
9896,2025-10-05 15:27:04.649+03,17,29,15
9896,2025-10-05 15:27:07.149+03,6,29,16
9896,2025-10-05 15:27:09.219+03,12,29,17
9896,2025-10-05 15:34:34.192+03,2,1,2
9896,2025-10-05 15:34:38.446+03,19,1,3
9896,2025-10-05 15:34:47.089+03,9,1,4
9896,2025-10-05 15:34:48.199+03,7,1,5
9896,2025-10-05 15:34:49.714+03,16,1,6
9896,2025-10-05 15:36:40.592+03,20,4,9
9896,2025-10-05 15:36:42.592+03,13,4,10
9896,2025-10-05 15:36:48.723+03,14,4,11
9896,2025-10-05 15:36:50.736+03,10,4,12
9896,2025-10-05 15:36:52.709+03,15,4,13
9896,2025-10-05 15:36:55.091+03,17,4,14
9896,2025-10-05 15:36:59.708+03,6,4,15
9896,2025-10-05 15:37:00.641+03,12,4,16
9896,2025-10-05 15:38:00.275+03,7,9,4
9896,2025-10-05 15:38:02.327+03,16,9,5
9896,2025-10-05 15:38:11.793+03,1,9,6
9896,2025-10-05 15:38:15.241+03,8,9,7
9896,2025-10-05 15:38:21.742+03,20,9,8
9896,2025-10-05 15:38:29.223+03,13,9,9
9896,2025-10-05 15:38:56.461+03,9,13,9
9896,2025-10-05 15:41:35.216+03,9,20,8
9896,2025-10-05 15:41:39.485+03,13,20,9
9896,2025-10-05 15:41:44.809+03,14,20,10
9896,2025-10-05 15:41:46.222+03,10,20,11
9896,2025-10-05 15:41:48.227+03,15,20,12
9896,2025-10-05 15:41:50.354+03,17,20,13
9896,2025-10-05 15:41:55.554+03,6,20,14
9896,2025-10-05 15:41:56.179+03,12,20,15
9896,2025-10-05 15:42:57.414+03,1,16,5
9896,2025-10-05 15:43:09.177+03,8,16,6
9896,2025-10-05 15:43:14.726+03,9,16,7
9896,2025-10-05 15:43:20.502+03,13,16,8
9896,2025-10-05 15:43:31.721+03,12,6,14
9896,2025-10-05 15:43:33.667+03,20,6,15
9896,2025-10-05 15:43:35.671+03,4,6,16
9896,2025-10-05 15:43:40.478+03,29,6,17
9896,2025-10-05 15:43:41.863+03,11,6,18
9896,2025-10-05 15:43:45.103+03,3,6,19
9896,2025-10-05 15:44:18.593+03,2,18,1
9896,2025-10-05 15:44:23.777+03,19,18,2
9896,2025-10-05 15:44:33.305+03,1,7,4
9896,2025-10-05 15:44:47.45+03,8,7,5
9896,2025-10-05 15:44:51.037+03,9,7,6
9896,2025-10-05 15:44:56.705+03,16,13,8
9896,2025-10-05 15:44:59.096+03,14,13,9
9896,2025-10-05 15:45:00.393+03,10,13,10
9896,2025-10-05 15:45:05.1+03,15,13,11
9896,2025-10-05 15:45:06.77+03,17,13,12
9896,2025-10-05 15:45:12.845+03,12,13,13
9896,2025-10-05 15:45:13.829+03,20,13,14
9896,2025-10-05 15:45:16.845+03,4,13,15
9896,2025-10-05 15:45:18.673+03,29,13,16
9896,2025-10-05 15:45:25.454+03,11,13,17
9896,2025-10-05 15:45:56.815+03,19,2,1
9896,2025-10-05 15:46:08.884+03,18,2,2
9896,2025-10-05 15:46:12.384+03,1,2,3
9896,2025-10-05 15:46:41.807+03,20,12,13
9896,2025-10-05 15:47:44.565+03,18,19,1
9896,2025-10-05 15:47:48.373+03,1,19,2
9896,2025-10-05 15:47:53.245+03,2,19,3
9896,2025-10-05 15:48:02.259+03,9,8,5
9896,2025-10-05 15:48:03.483+03,7,8,6
9896,2025-10-05 15:48:13.084+03,16,8,7
9896,2025-10-05 15:48:19.295+03,14,8,8
9896,2025-10-05 15:48:20.921+03,10,8,9
9896,2025-10-05 15:48:22.271+03,15,8,10
9896,2025-10-05 15:48:23.431+03,17,8,11
9896,2025-10-05 15:48:28.428+03,20,8,12
9896,2025-10-05 15:48:30.444+03,12,8,13
9896,2025-10-05 15:48:38.432+03,4,8,14
9896,2025-10-05 15:53:15.394+03,17,15,10
9896,2025-10-05 15:53:16.534+03,20,15,11
9896,2025-10-05 15:53:23.675+03,12,15,12
9896,2025-10-05 15:53:27.715+03,4,15,13
9896,2025-10-05 15:53:30.2+03,8,15,14
9896,2025-10-05 15:53:31.669+03,29,15,15
9896,2025-10-05 15:53:32.653+03,11,15,16
9896,2025-10-05 15:53:34.005+03,13,15,17
9896,2025-10-05 15:53:35.213+03,3,15,18
9896,2025-10-05 15:53:39.013+03,6,15,19
9896,2025-10-05 16:02:45.77+03,8,4,13
9896,2025-10-05 16:02:53.745+03,4,8,13
9896,2025-10-05 16:03:30.752+03,8,4,13
9896,2025-10-05 16:06:26.95+03,17,10,9
9896,2025-10-05 16:06:27.677+03,20,10,10
9896,2025-10-05 16:06:28.538+03,12,10,11
9896,2025-10-05 16:06:32.358+03,8,10,12
9896,2025-10-05 16:06:38.187+03,4,10,13
9896,2025-10-05 16:06:39.633+03,29,10,14
9896,2025-10-05 16:06:40.56+03,11,10,15
9896,2025-10-05 16:06:41.118+03,13,10,16
9896,2025-10-05 16:06:42.791+03,3,10,17
9896,2025-10-05 16:06:43.484+03,6,10,18
9896,2025-10-05 16:06:44.033+03,15,10,19
9896,2025-10-05 16:12:00.316+03,8,12,11
