session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9920,9,22,2025-08-31 16:31:42.364+03,17.081,17.081,2.000
9920,9,52,2025-08-31 17:11:54.453+03,17.042,17.042,2.100
9920,10,8,2025-08-31 16:14:08.91+03,17.561,17.561,2.400
9920,10,52,2025-08-31 17:12:28.628+03,17.598,17.598,2.600
9920,11,19,2025-08-31 16:28:11.388+03,18.348,18.348,3.200
9920,11,53,2025-08-31 17:14:13.825+03,18.147,18.147,2.900
9920,12,23,2025-08-31 16:33:36.849+03,19.692,19.692,4.100
9920,12,53,2025-08-31 17:13:40.892+03,17.840,17.840,3.200
9920,13,19,2025-08-31 16:28:15.588+03,17.602,17.602,2.600
9920,13,53,2025-08-31 17:14:23.517+03,17.944,17.944,3.500
9920,14,23,2025-08-31 16:33:26.707+03,17.549,17.549,2.200
9920,14,27,2025-08-31 16:41:04.116+03,22.209,22.209,6.700
9920,14,52,2025-08-31 17:13:57.375+03,18.552,18.552,2.700
9920,15,52,2025-08-31 17:12:31.402+03,18.270,18.270,2.800
9920,17,23,2025-08-31 16:33:27.973+03,17.670,17.670,2.700
9920,17,27,2025-08-31 16:41:10.549+03,29.443,29.443,13.200
9920,17,51,2025-08-31 17:12:27.454+03,30.340,30.340,15.300
9920,17,65,2025-08-31 17:32:08.359+03,18.043,18.043,3.900
9920,18,23,2025-08-31 16:33:15.415+03,18.832,18.832,3.400
9920,18,53,2025-08-31 17:13:36.861+03,17.344,17.344,2.400
9920,19,23,2025-08-31 16:32:42.802+03,17.375,17.375,2.600
9920,19,53,2025-08-31 17:12:57.881+03,18.589,18.589,3.800
9920,20,53,2025-08-31 17:14:13.278+03,18.622,18.622,3.600
9920,29,19,2025-08-31 16:28:15.263+03,17.986,17.986,2.800
9920,29,53,2025-08-31 17:14:23.235+03,17.586,17.586,2.700
9920,29,65,2025-08-31 17:31:49.153+03,18.077,18.077,3.100
9921,1,1,2025-08-01 14:31:19.843+03,,,
9921,1,4,2025-08-01 14:37:38.913+03,24.200,24.200,
9921,1,10,2025-08-01 15:01:37.686+03,806.400,806.400,
9921,1,13,2025-08-01 15:09:19.104+03,148.500,148.500,
9921,1,16,2025-08-01 15:18:47.762+03,295.600,295.600,
9921,2,1,2025-08-01 14:32:16.447+03,,,
9921,2,7,2025-08-01 14:43:19.509+03,31.600,31.600,
9921,2,13,2025-08-01 15:03:38.452+03,612.900,612.900,
9921,2,16,2025-08-01 15:09:29.012+03,25.100,25.100,
9921,2,18,2025-08-01 15:20:16.894+03,398.900,398.900,
9921,3,1,2025-08-01 14:30:40.727+03,,,
9921,3,4,2025-08-01 14:36:34.416+03,16.500,16.500,
9921,3,12,2025-08-01 15:02:44.615+03,758.800,758.800,
9921,4,1,2025-08-01 14:30:50.129+03,,,
9921,4,10,2025-08-01 14:49:44.925+03,182.100,182.100,
9921,4,18,2025-08-01 15:08:05.677+03,278.600,278.600,
9921,4,24,2025-08-01 15:22:52.732+03,283.300,283.300,
9921,6,1,2025-08-01 14:32:04.664+03,,,
9921,6,5,2025-08-01 14:43:07.701+03,219.200,219.200,
9921,6,11,2025-08-01 14:53:50.005+03,25.400,25.400,
9921,6,14,2025-08-01 15:06:51.974+03,478.200,478.200,
9921,6,20,2025-08-01 15:22:10.46+03,321.300,321.300,
9921,7,1,2025-08-01 14:32:38.058+03,,,
9921,7,3,2025-08-01 14:36:29.842+03,28.800,28.800,
9921,7,6,2025-08-01 14:42:24.561+03,38.600,38.600,
9921,7,9,2025-08-01 14:54:55.184+03,445.400,445.400,
9921,7,11,2025-08-01 15:00:56.873+03,164.300,164.300,
9921,7,14,2025-08-01 15:06:06.68+03,24.000,24.000,
9921,7,17,2025-08-01 15:12:35.145+03,82.000,82.000,
9921,7,20,2025-08-01 15:22:55.458+03,322.700,322.700,
9921,9,1,2025-08-01 14:32:20.97+03,,,
9921,9,3,2025-08-01 14:36:21.22+03,24.400,24.400,
9921,9,8,2025-08-01 14:45:47.899+03,20.800,20.800,
9921,9,11,2025-08-01 15:01:20.795+03,620.700,620.700,
9921,9,14,2025-08-01 15:06:58.828+03,19.300,19.300,
9921,9,17,2025-08-01 15:17:04.215+03,291.700,291.700,
9921,10,1,2025-08-01 14:31:56.055+03,,,
9921,10,3,2025-08-01 14:42:22.295+03,394.000,394.000,
9921,10,10,2025-08-01 15:04:46.982+03,642.100,642.100,
9921,10,16,2025-08-01 15:19:26.665+03,244.000,244.000,
9921,11,1,2025-08-01 14:31:28.476+03,,,
9921,11,6,2025-08-01 14:41:10.077+03,25.100,25.100,
9921,11,10,2025-08-01 14:48:51.801+03,27.900,27.900,
9921,11,13,2025-08-01 15:05:01.918+03,684.800,684.800,
9921,11,19,2025-08-01 15:20:48.994+03,308.900,308.900,
9921,12,1,2025-08-01 14:30:19.598+03,,,
9921,12,6,2025-08-01 14:39:43.077+03,25.300,25.300,
9921,12,9,2025-08-01 14:45:29.446+03,25.500,25.500,
9921,12,12,2025-08-01 15:02:07.427+03,702.700,702.700,
9921,12,15,2025-08-01 15:07:40.294+03,22.500,22.500,
9921,12,17,2025-08-01 15:16:13.612+03,307.300,307.300,
9921,14,1,2025-08-01 14:30:06.473+03,,,
9921,14,6,2025-08-01 14:39:38.97+03,39.300,39.300,
9921,14,12,2025-08-01 14:50:59.085+03,30.000,30.000,
9921,14,15,2025-08-01 15:03:52.296+03,493.600,493.600,
9921,14,18,2025-08-01 15:09:34.71+03,24.400,24.400,
9921,14,21,2025-08-01 15:20:51.944+03,370.500,370.500,
9921,15,1,2025-08-01 14:30:10.223+03,,,
9921,15,6,2025-08-01 14:39:45.399+03,29.000,29.000,
9921,15,12,2025-08-01 15:03:57.608+03,823.800,823.800,
9921,15,15,2025-08-01 15:10:06.832+03,33.900,33.900,
9921,15,18,2025-08-01 15:21:07.132+03,359.200,359.200,
9921,16,1,2025-08-01 14:30:02.691+03,,,
9921,16,4,2025-08-01 14:36:32.281+03,25.700,25.700,
9921,16,7,2025-08-01 14:43:10.383+03,28.100,28.100,
9921,16,12,2025-08-01 15:01:25.666+03,532.200,532.200,
9921,16,15,2025-08-01 15:07:56.092+03,26.800,26.800,
9921,16,19,2025-08-01 15:19:47.912+03,256.000,256.000,
9921,17,1,2025-08-01 14:30:26.815+03,,,
9921,17,6,2025-08-01 14:39:54.023+03,27.000,27.000,
9921,17,14,2025-08-01 15:02:01.302+03,513.600,513.600,
9921,17,19,2025-08-01 15:15:10.221+03,294.000,294.000,
9921,18,1,2025-08-01 14:33:18.202+03,,,
9921,18,4,2025-08-01 14:39:11.62+03,16.900,16.900,
9921,18,6,2025-08-01 14:43:30.327+03,23.500,23.500,
9921,18,9,2025-08-01 14:58:29.335+03,582.800,582.800,
9921,18,12,2025-08-01 15:03:48.608+03,23.000,23.000,
9921,18,15,2025-08-01 15:09:45.482+03,47.400,47.400,
9921,18,18,2025-08-01 15:20:06.909+03,309.400,309.400,
9921,19,1,2025-08-01 14:31:10.154+03,,,
9921,19,7,2025-08-01 14:42:19.952+03,16.500,16.500,
9921,19,10,2025-08-01 14:55:33.516+03,506.800,506.800,
9921,19,15,2025-08-01 15:04:22.597+03,38.600,38.600,
9921,19,19,2025-08-01 15:11:33.355+03,16.500,16.500,
9921,19,22,2025-08-01 15:21:26.944+03,302.300,302.300,
9921,20,1,2025-08-01 14:30:16.363+03,,,
9921,20,6,2025-08-01 14:40:20.194+03,26.000,26.000,
9921,20,9,2025-08-01 14:46:08.123+03,19.700,19.700,
9921,20,12,2025-08-01 15:03:55.124+03,773.400,773.400,
9921,20,19,2025-08-01 15:21:42.223+03,335.700,335.700,
9921,21,1,2025-08-01 14:30:51.801+03,,,
9921,21,6,2025-08-01 14:43:21.721+03,257.900,257.900,
9921,21,13,2025-08-01 15:04:07.171+03,593.300,593.300,
9921,21,18,2025-08-01 15:19:22.53+03,301.100,301.100,
9921,29,1,2025-08-01 14:30:57.207+03,,,
9921,29,4,2025-08-01 14:37:08.744+03,25.200,25.200,
9921,29,7,2025-08-01 14:43:38.577+03,68.700,68.700,
9921,29,10,2025-08-01 14:56:46.674+03,459.200,459.200,
9921,29,11,2025-08-01 14:59:27.935+03,16.700,16.700,
9921,29,14,2025-08-01 15:05:25.265+03,25.700,25.700,
9921,29,17,2025-08-01 15:15:35.065+03,306.700,306.700,
9921,32,1,2025-08-01 14:30:32.417+03,,,
9921,32,2,2025-08-01 14:36:16.346+03,212.800,212.800,
9921,32,9,2025-08-01 14:55:37.778+03,483.400,483.400,
9922,1,1,2025-08-01 18:06:50.05+03,,,
9922,1,4,2025-08-01 18:12:33.473+03,26.200,26.200,
9922,1,7,2025-08-01 18:28:46.592+03,687.400,687.400,
9922,1,10,2025-08-01 18:40:45.004+03,430.400,430.400,
9922,2,1,2025-08-01 18:06:27.903+03,,,
9922,2,8,2025-08-01 18:26:12.616+03,432.800,432.800,
9922,2,12,2025-08-01 18:33:55.214+03,41.000,41.000,
9922,2,15,2025-08-01 18:44:40.271+03,344.100,344.100,
9922,2,24,2025-08-01 18:57:49.86+03,20.800,20.800,
9922,3,1,2025-08-01 18:02:20.225+03,,,
9922,3,11,2025-08-01 18:27:35.663+03,510.200,510.200,
9922,3,14,2025-08-01 18:33:43.03+03,26.400,26.400,
9922,3,17,2025-08-01 18:43:59.456+03,343.900,343.900,
9922,3,27,2025-08-01 18:58:34.851+03,22.500,22.500,
9922,4,1,2025-08-01 18:01:32.64+03,,,
9922,4,4,2025-08-01 18:07:31.136+03,31.200,31.200,
9922,4,10,2025-08-01 18:27:06.757+03,542.900,542.900,
9922,4,13,2025-08-01 18:38:19.748+03,375.500,375.500,
9922,4,27,2025-08-01 18:58:30.173+03,21.400,21.400,
9922,6,1,2025-08-01 18:00:54.686+03,,,
9922,6,7,2025-08-01 18:27:37.469+03,993.800,993.800,
9922,6,9,2025-08-01 18:31:33.67+03,25.000,25.000,
9922,6,12,2025-08-01 18:37:04.524+03,16.400,16.400,
9922,6,15,2025-08-01 18:47:55.211+03,360.300,360.300,
9922,7,1,2025-08-01 18:03:56.913+03,,,
9922,7,4,2025-08-01 18:10:16.238+03,57.700,57.700,
9922,7,7,2025-08-01 18:26:28.71+03,679.300,679.300,
9922,7,10,2025-08-01 18:33:39.336+03,97.400,97.400,
9922,7,13,2025-08-01 18:44:05.3+03,313.400,313.400,
9922,8,1,2025-08-01 18:00:38.027+03,,,
9922,8,8,2025-08-01 18:20:37.536+03,491.100,491.100,
9922,8,12,2025-08-01 18:31:52.054+03,299.000,299.000,
9922,8,15,2025-08-01 18:38:20.397+03,72.700,72.700,
9922,8,18,2025-08-01 18:52:44.656+03,585.200,585.200,
9922,9,1,2025-08-01 18:05:15.069+03,,,
9922,9,4,2025-08-01 18:10:45.941+03,18.100,18.100,
9922,9,7,2025-08-01 18:16:24.161+03,19.600,19.600,
9922,9,10,2025-08-01 18:28:19.987+03,423.100,423.100,
9922,9,14,2025-08-01 18:35:40.176+03,29.100,29.100,
9922,9,17,2025-08-01 18:45:59.065+03,326.000,326.000,
9922,10,1,2025-08-01 18:00:47.937+03,,,
9922,10,8,2025-08-01 18:24:28.888+03,705.700,705.700,
9922,10,11,2025-08-01 18:30:37.006+03,47.800,47.800,
9922,10,16,2025-08-01 18:45:03.387+03,342.400,342.400,
9922,11,1,2025-08-01 18:01:07.795+03,,,
9922,11,7,2025-08-01 18:13:03.145+03,29.900,29.900,
9922,11,11,2025-08-01 18:20:19.845+03,27.700,27.700,
9922,11,13,2025-08-01 18:31:12.644+03,465.200,465.200,
9922,11,16,2025-08-01 18:36:42.615+03,29.300,29.300,
9922,11,18,2025-08-01 18:45:18.755+03,318.700,318.700,
9922,12,1,2025-08-01 18:01:12.764+03,,,
9922,12,7,2025-08-01 18:12:56.27+03,25.300,25.300,
9922,12,11,2025-08-01 18:27:13.944+03,482.800,482.800,
9922,12,14,2025-08-01 18:33:15.624+03,33.600,33.600,
9922,12,17,2025-08-01 18:43:26.987+03,323.700,323.700,
9922,12,28,2025-08-01 18:59:20.511+03,30.900,30.900,
9922,13,1,2025-08-01 18:00:02.255+03,,,
9922,13,6,2025-08-01 18:08:40.566+03,16.500,16.500,
9922,13,9,2025-08-01 18:14:09.202+03,16.500,16.500,
9922,13,12,2025-08-01 18:26:14.772+03,427.600,427.600,
9922,13,15,2025-08-01 18:32:11.289+03,30.000,30.000,
9922,13,18,2025-08-01 18:43:32.112+03,396.000,396.000,
9922,13,29,2025-08-01 18:59:19.527+03,21.600,21.600,
9922,14,1,2025-08-01 18:05:27.257+03,,,
9922,14,4,2025-08-01 18:11:05.584+03,20.200,20.200,
9922,14,7,2025-08-01 18:16:39.987+03,19.300,19.300,
9922,14,10,2025-08-01 18:27:25.05+03,360.500,360.500,
9922,14,13,2025-08-01 18:38:59.203+03,373.900,373.900,
9922,15,1,2025-08-01 18:00:06.716+03,,,
9922,15,10,2025-08-01 18:26:55.172+03,693.600,693.600,
9922,15,13,2025-08-01 18:32:50.295+03,27.200,27.200,
9922,15,16,2025-08-01 18:43:15.318+03,326.600,326.600,
9922,15,27,2025-08-01 18:59:18.386+03,22.000,22.000,
9922,16,1,2025-08-01 18:05:23.022+03,,,
9922,16,4,2025-08-01 18:11:38.299+03,16.500,16.500,
9922,16,8,2025-08-01 18:19:16.548+03,27.900,27.900,
9922,16,10,2025-08-01 18:28:31.065+03,362.500,362.500,
9922,16,13,2025-08-01 18:34:33.761+03,25.400,25.400,
9922,16,16,2025-08-01 18:44:31.296+03,333.700,333.700,
9922,17,1,2025-08-01 18:00:59.92+03,,,
9922,17,6,2025-08-01 18:10:19.972+03,25.400,25.400,
9922,17,10,2025-08-01 18:22:42.042+03,337.600,337.600,
9922,17,16,2025-08-01 18:39:35.985+03,401.100,401.100,
9922,17,17,2025-08-01 18:41:50.005+03,28.100,28.100,
9922,18,1,2025-08-01 18:02:12.334+03,,,
9922,18,4,2025-08-01 18:08:06.173+03,30.600,30.600,
9922,18,7,2025-08-01 18:22:13.967+03,534.200,534.200,
9922,18,9,2025-08-01 18:29:16.054+03,217.500,217.500,
9922,18,12,2025-08-01 18:35:02.442+03,24.500,24.500,
9922,18,15,2025-08-01 18:45:17.156+03,308.900,308.900,
9922,18,25,2025-08-01 18:59:52.836+03,21.700,21.700,
9922,19,1,2025-08-01 18:06:01.044+03,,,
9922,19,4,2025-08-01 18:11:26.318+03,16.500,16.500,
9922,19,7,2025-08-01 18:16:56.394+03,25.300,25.300,
9922,19,10,2025-08-01 18:26:23.491+03,290.000,290.000,
9922,19,13,2025-08-01 18:32:01.633+03,16.500,16.500,
9922,19,16,2025-08-01 18:42:20.467+03,331.200,331.200,
9922,19,28,2025-08-01 18:59:31.152+03,21.700,21.700,
9922,20,1,2025-08-01 18:00:31.512+03,,,
9922,20,9,2025-08-01 18:27:32.985+03,790.000,790.000,
9922,20,13,2025-08-01 18:36:14.52+03,51.600,51.600,
9922,20,16,2025-08-01 18:46:27.8+03,299.100,299.100,
9922,20,25,2025-08-01 18:59:44.59+03,22.900,22.900,
9922,29,1,2025-08-01 18:00:13.73+03,,,
9922,29,4,2025-08-01 18:06:30.216+03,33.200,33.200,
9922,29,7,2025-08-01 18:12:31.645+03,27.600,27.600,
9922,29,10,2025-08-01 18:26:35.928+03,557.900,557.900,
9922,29,13,2025-08-01 18:32:47.17+03,26.400,26.400,
9922,29,16,2025-08-01 18:44:14.206+03,378.800,378.800,
9923,1,1,2025-08-02 13:47:05.831+03,,,
9923,1,12,2025-08-02 14:14:27.415+03,624.700,624.700,
9923,1,15,2025-08-02 14:26:48.373+03,453.700,453.700,
9923,2,1,2025-08-02 13:31:26.024+03,,,
9923,2,2,2025-08-02 13:48:19.404+03,907.200,907.200,
9923,2,6,2025-08-02 13:56:02.749+03,22.800,22.800,
9923,2,9,2025-08-02 14:01:58.941+03,29.900,29.900,
9923,2,12,2025-08-02 14:13:20.984+03,383.900,383.900,
9923,2,15,2025-08-02 14:20:38.407+03,142.700,142.700,
9923,2,18,2025-08-02 14:29:46.073+03,264.500,264.500,
9923,3,1,2025-08-02 13:48:13.247+03,,,
9923,3,4,2025-08-02 13:55:32.212+03,122.500,122.500,
9923,3,11,2025-08-02 14:15:08.733+03,574.200,574.200,
9923,3,14,2025-08-02 14:21:15.611+03,53.000,53.000,
9923,3,17,2025-08-02 14:29:51.453+03,201.600,201.600,
9923,4,1,2025-08-02 13:48:41.577+03,,,
9923,4,7,2025-08-02 14:03:29.828+03,228.500,228.500,
9923,4,11,2025-08-02 14:15:29.515+03,327.300,327.300,
9923,4,14,2025-08-02 14:24:35.41+03,224.300,224.300,
9923,4,15,2025-08-02 14:26:43.746+03,18.800,18.800,
9923,4,16,2025-08-02 14:28:42.141+03,17.600,17.600,
9923,6,1,2025-08-02 13:40:34.794+03,,,
9923,6,4,2025-08-02 13:46:08.84+03,16.400,16.400,
9923,6,7,2025-08-02 14:00:59.672+03,582.900,582.900,
9923,6,15,2025-08-02 14:20:18.416+03,469.600,469.600,
9923,6,19,2025-08-02 14:27:35.117+03,24.600,24.600,
9923,7,1,2025-08-02 13:48:47.437+03,,,
9923,7,4,2025-08-02 13:55:45.383+03,87.300,87.300,
9923,7,7,2025-08-02 14:10:27.793+03,563.800,563.800,
9923,7,9,2025-08-02 14:15:20.971+03,132.100,132.100,
9923,7,12,2025-08-02 14:22:39.308+03,131.300,131.300,
9923,8,1,2025-08-02 13:31:56.811+03,,,
9923,8,2,2025-08-02 13:34:44.484+03,33.200,33.200,
9923,8,3,2025-08-02 13:47:55.456+03,664.900,664.900,
9923,8,8,2025-08-02 14:05:11.466+03,502.800,502.800,
9923,8,12,2025-08-02 14:15:59.56+03,224.500,224.500,
9923,8,15,2025-08-02 14:27:19.658+03,369.800,369.800,
9923,9,1,2025-08-02 13:48:59.813+03,,,
9923,9,4,2025-08-02 13:54:48.269+03,22.300,22.300,
9923,9,7,2025-08-02 14:04:33.905+03,270.900,270.900,
9923,9,10,2025-08-02 14:16:13.427+03,409.300,409.300,
9923,9,13,2025-08-02 14:26:26.215+03,307.200,307.200,
9923,10,1,2025-08-02 13:31:54.521+03,,,
9923,10,2,2025-08-02 13:34:32.18+03,31.800,31.800,
9923,10,3,2025-08-02 13:41:16.997+03,275.600,275.600,
9923,10,9,2025-08-02 13:55:25.883+03,213.900,213.900,
9923,10,12,2025-08-02 14:13:37.215+03,797.600,797.600,
9923,10,15,2025-08-02 14:21:12.845+03,150.900,150.900,
9923,10,18,2025-08-02 14:27:04.504+03,28.700,28.700,
9923,11,1,2025-08-02 13:43:48.266+03,,,
9923,11,13,2025-08-02 14:13:26.476+03,661.800,661.800,
9923,11,16,2025-08-02 14:26:51.442+03,459.500,459.500,
9923,12,1,2025-08-02 13:52:16.953+03,,,
9923,12,4,2025-08-02 13:57:43.887+03,16.600,16.600,
9923,12,12,2025-08-02 14:16:42.974+03,265.800,265.800,
9923,12,15,2025-08-02 14:22:32.643+03,16.400,16.400,
9923,12,18,2025-08-02 14:29:29.796+03,100.300,100.300,
9923,13,1,2025-08-02 13:40:38.198+03,,,
9923,13,4,2025-08-02 13:47:57.726+03,145.200,145.200,
9923,13,13,2025-08-02 14:13:47.991+03,778.800,778.800,
9923,13,16,2025-08-02 14:21:24.242+03,160.200,160.200,
9923,13,19,2025-08-02 14:29:15.92+03,180.400,180.400,
9923,14,1,2025-08-02 13:47:43.77+03,,,
9923,14,4,2025-08-02 13:53:11.283+03,17.900,17.900,
9923,14,7,2025-08-02 13:59:04.654+03,30.000,30.000,
9923,14,10,2025-08-02 14:04:44.239+03,18.400,18.400,
9923,14,13,2025-08-02 14:15:37.315+03,352.600,352.600,
9923,14,16,2025-08-02 14:21:19.767+03,33.200,33.200,
9923,14,19,2025-08-02 14:28:52.779+03,134.600,134.600,
9923,15,1,2025-08-02 13:51:08.999+03,,,
9923,15,7,2025-08-02 14:05:26.403+03,214.600,214.600,
9923,15,10,2025-08-02 14:15:47.504+03,329.500,329.500,
9923,15,12,2025-08-02 14:19:40.871+03,34.400,34.400,
9923,15,16,2025-08-02 14:29:48.687+03,173.500,173.500,
9923,16,1,2025-08-02 13:47:49.556+03,,,
9923,16,4,2025-08-02 13:54:35.812+03,28.100,28.100,
9923,16,9,2025-08-02 14:12:38.191+03,576.800,576.800,
9923,16,12,2025-08-02 14:23:01.976+03,294.200,294.200,
9923,17,1,2025-08-02 13:51:06.176+03,,,
9923,17,7,2025-08-02 14:02:00.854+03,27.300,27.300,
9923,17,12,2025-08-02 14:16:23.92+03,334.800,334.800,
9923,17,15,2025-08-02 14:26:01.732+03,273.300,273.300,
9923,18,1,2025-08-02 13:49:13.718+03,,,
9923,18,4,2025-08-02 13:57:40.2+03,170.100,170.100,
9923,18,7,2025-08-02 14:10:07.298+03,437.600,437.600,
9923,18,9,2025-08-02 14:15:05.603+03,129.900,129.900,
9923,18,12,2025-08-02 14:22:14.186+03,108.500,108.500,
9923,18,15,2025-08-02 14:29:35.232+03,138.900,138.900,
9923,19,1,2025-08-02 13:31:46.568+03,,,
9923,19,2,2025-08-02 13:50:21.599+03,993.100,993.100,
9923,19,5,2025-08-02 13:55:38.682+03,16.600,16.600,
9923,19,9,2025-08-02 14:11:23.171+03,555.400,555.400,
9923,19,12,2025-08-02 14:18:43.117+03,150.000,150.000,
9923,19,15,2025-08-02 14:28:21.317+03,286.500,286.500,
9923,20,1,2025-08-02 13:51:18.296+03,,,
9923,20,4,2025-08-02 13:57:25.465+03,16.500,16.500,
9923,20,8,2025-08-02 14:09:00.887+03,263.800,263.800,
9923,20,10,2025-08-02 14:16:18.171+03,252.700,252.700,
9923,20,13,2025-08-02 14:24:04.297+03,136.700,136.700,
9923,20,15,2025-08-02 14:29:43.665+03,120.100,120.100,
9923,29,1,2025-08-02 13:36:19.159+03,,,
9923,29,4,2025-08-02 13:42:29.819+03,26.000,26.000,
9923,29,8,2025-08-02 14:00:38.325+03,608.900,608.900,
9923,29,11,2025-08-02 14:06:58.136+03,19.000,19.000,
9923,29,14,2025-08-02 14:20:08.931+03,473.100,473.100,
9923,29,17,2025-08-02 14:26:17.717+03,29.100,29.100,
9924,1,1,2025-08-02 17:03:33.085+03,,,
9924,1,4,2025-08-02 17:13:30.284+03,312.700,312.700,
9924,1,7,2025-08-02 17:28:43.46+03,617.100,617.100,
9924,1,10,2025-08-02 17:38:32.903+03,327.200,327.200,
9924,1,13,2025-08-02 17:51:43.503+03,496.100,496.100,
9924,1,16,2025-08-02 18:00:01.985+03,228.200,228.200,
9924,2,1,2025-08-02 17:03:52.793+03,,,
9924,2,4,2025-08-02 17:13:18.776+03,273.600,273.600,
9924,2,7,2025-08-02 17:28:51.838+03,650.100,650.100,
9924,2,10,2025-08-02 17:37:33.894+03,239.300,239.300,
9924,2,13,2025-08-02 17:50:36.373+03,497.700,497.700,
9924,2,16,2025-08-02 17:58:47.594+03,202.500,202.500,
9924,3,1,2025-08-02 17:06:02.175+03,,,
9924,3,4,2025-08-02 17:14:03.078+03,161.500,161.500,
9924,3,7,2025-08-02 17:27:39.948+03,523.600,523.600,
9924,3,10,2025-08-02 17:38:34.851+03,356.400,356.400,
9924,3,13,2025-08-02 17:50:45.563+03,419.900,419.900,
9924,3,16,2025-08-02 17:59:04.209+03,188.000,188.000,
9924,4,1,2025-08-02 17:05:17.696+03,,,
9924,4,4,2025-08-02 17:13:50.842+03,228.500,228.500,
9924,4,7,2025-08-02 17:28:10.721+03,571.000,571.000,
9924,4,10,2025-08-02 17:38:05.333+03,312.200,312.200,
9924,4,13,2025-08-02 17:58:43.828+03,945.400,945.400,
9924,6,1,2025-08-02 17:05:45.246+03,,,
9924,6,4,2025-08-02 17:14:30.514+03,210.400,210.400,
9924,7,1,2025-08-02 17:05:35.497+03,,,
9924,7,4,2025-08-02 17:27:14.793+03,993.600,993.600,
9924,7,7,2025-08-02 17:38:17.121+03,387.100,387.100,
9924,8,1,2025-08-02 17:05:01.815+03,,,
9924,8,4,2025-08-02 17:11:42.435+03,111.400,111.400,
9924,8,7,2025-08-02 17:27:33.582+03,667.200,667.200,
9924,8,10,2025-08-02 17:50:10.654+03,1067.500,1067.500,
9924,8,13,2025-08-02 17:56:31.789+03,96.900,96.900,
9924,9,1,2025-08-02 17:05:07.675+03,,,
9924,9,4,2025-08-02 17:15:41.512+03,345.100,345.100,
9924,9,7,2025-08-02 17:29:35.794+03,542.300,542.300,
9924,9,10,2025-08-02 17:37:37.146+03,210.000,210.000,
9924,9,13,2025-08-02 17:50:30.55+03,483.400,483.400,
9924,9,16,2025-08-02 17:58:38.494+03,211.300,211.300,
9924,10,1,2025-08-02 17:04:47.446+03,,,
9924,10,4,2025-08-02 17:11:34.842+03,127.900,127.900,
9924,10,7,2025-08-02 17:27:25.849+03,675.600,675.600,
9924,10,10,2025-08-02 17:34:43.763+03,155.400,155.400,
9924,10,13,2025-08-02 17:50:04.138+03,640.200,640.200,
9924,10,16,2025-08-02 17:56:08.386+03,87.900,87.900,
9924,11,1,2025-08-02 17:03:39.777+03,,,
9924,11,4,2025-08-02 17:13:43.205+03,318.800,318.800,
9924,12,1,2025-08-02 17:01:32.685+03,,,
9924,12,4,2025-08-02 17:07:03.53+03,60.300,60.300,
9924,12,7,2025-08-02 17:14:44.297+03,189.800,189.800,
9924,13,1,2025-08-02 17:05:54.566+03,,,
9924,13,4,2025-08-02 17:13:54.613+03,169.200,169.200,
9924,14,1,2025-08-02 17:05:24.635+03,,,
9924,14,4,2025-08-02 17:15:49.295+03,335.300,335.300,
9924,14,7,2025-08-02 17:27:52.048+03,430.800,430.800,
9924,14,10,2025-08-02 17:37:48.44+03,300.500,300.500,
9924,14,13,2025-08-02 17:50:17.871+03,446.600,446.600,
9924,14,16,2025-08-02 17:58:56.065+03,234.800,234.800,
9924,15,1,2025-08-02 17:04:04.715+03,,,
9924,15,4,2025-08-02 17:14:52.684+03,355.000,355.000,
9924,16,1,2025-08-02 17:04:17.902+03,,,
9924,16,4,2025-08-02 17:15:38.821+03,379.000,379.000,
9924,16,7,2025-08-02 17:29:06.244+03,518.700,518.700,
9924,16,10,2025-08-02 17:37:41.023+03,226.400,226.400,
9924,17,1,2025-08-02 17:01:21.747+03,,,
9924,17,4,2025-08-02 17:06:20.425+03,27.300,27.300,
9924,17,7,2025-08-02 17:14:07.571+03,162.300,162.300,
9924,17,10,2025-08-02 17:28:59.629+03,592.400,592.400,
9924,17,13,2025-08-02 17:39:14.199+03,334.300,334.300,
9924,18,1,2025-08-02 17:05:38.511+03,,,
9924,18,4,2025-08-02 17:27:21.414+03,986.300,986.300,
9924,18,7,2025-08-02 17:38:29.563+03,396.900,396.900,
9924,18,10,2025-08-02 17:51:27.139+03,483.300,483.300,
9924,18,13,2025-08-02 17:59:42.13+03,225.300,225.300,
9924,19,1,2025-08-02 17:03:59.152+03,,,
9924,19,4,2025-08-02 17:13:16.688+03,262.800,262.800,
9924,19,7,2025-08-02 17:29:20.775+03,680.500,680.500,
9924,19,10,2025-08-02 17:38:36.434+03,269.900,269.900,
9924,19,13,2025-08-02 17:50:40.782+03,410.800,410.800,
9924,19,16,2025-08-02 17:58:51.286+03,191.500,191.500,
9924,20,1,2025-08-02 17:04:41.956+03,,,
9924,20,4,2025-08-02 17:15:30.638+03,369.600,369.600,
9924,20,7,2025-08-02 17:27:36.53+03,449.200,449.200,
9924,20,10,2025-08-02 17:37:29.495+03,298.400,298.400,
9924,29,1,2025-08-02 17:05:49.222+03,,,
9924,29,4,2025-08-02 17:14:39.153+03,215.000,215.000,
9924,29,7,2025-08-02 17:28:21.131+03,531.100,531.100,
9924,29,10,2025-08-02 17:38:47.105+03,349.700,349.700,
9928,1,17,2025-08-03 16:27:14.953+03,21.433,21.433,2.300
9928,1,48,2025-08-03 17:10:05.385+03,21.258,21.258,2.200
