year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2026,9,Barcelona Grand Prix,Catalunya,f,Sergio PEREZ,PER,Cadillac,11,19,14,0.00,f,f,63,63,52,85.721,82.820,,3,3,HARD+MEDIUM+SOFT,12,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Charles LECLERC,LEC,Ferrari,16,10,15,0.00,t,f,62,62,56,82.752,80.379,,,2,HARD+MEDIUM,15,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Kimi ANTONELLI,ANT,Mercedes,12,3,16,0.00,t,f,61,61,54,82.141,80.704,,,2,HARD+MEDIUM,7,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Oliver BEARMAN,BEA,Haas F1 Team,87,15,17,0.00,t,f,60,60,55,84.737,82.419,,,2,HARD+MEDIUM+SOFT,23,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Alexander ALBON,ALB,Williams,23,18,,0.00,f,f,55,55,45,85.217,81.744,,11,4,HARD+MEDIUM+SOFT,12,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Valtteri BOTTAS,BOT,Cadillac,77,20,,0.00,t,f,15,15,13,87.170,85.745,,,1,HARD+MEDIUM,5,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Nico HULKENBERG,HUL,Audi,27,9,,0.00,t,f,29,29,27,84.773,83.447,,,1,HARD+SOFT,11,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Lance STROLL,STR,Aston Martin,18,21,,0.00,t,f,5,5,5,86.430,85.904,,,,HARD,,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Fernando ALONSO,ALO,Aston Martin,14,22,,0.00,t,f,37,37,35,86.333,85.366,,,1,HARD,12,50.3,52.30,30.5,28.9,0
2026,10,Austrian Grand Prix,Spielberg,f,George RUSSELL,RUS,Mercedes,63,1,1,25.00,f,f,71,71,62,71.662,70.683,0.000,,2,HARD+MEDIUM,4,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Max VERSTAPPEN,VER,Red Bull Racing,3,5,2,18.00,f,f,71,71,62,71.798,70.483,1.611,,2,HARD+MEDIUM,12,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Kimi ANTONELLI,ANT,Mercedes,12,4,3,15.00,f,f,71,71,65,71.723,70.374,1.986,,2,HARD+MEDIUM,9,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Oscar PIASTRI,PIA,McLaren,81,7,4,12.00,f,f,71,71,63,71.937,70.595,21.809,,2,HARD+MEDIUM,11,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Lewis HAMILTON,HAM,Ferrari,44,3,5,10.00,f,f,71,71,63,71.927,70.946,26.393,,3,HARD+MEDIUM+SOFT,18,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Isack HADJAR,HAD,Red Bull Racing,6,8,6,8.00,f,f,71,71,63,72.187,70.947,29.399,,2,HARD+MEDIUM,12,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Lando NORRIS,NOR,McLaren,1,6,7,6.00,f,f,71,71,63,72.078,70.652,31.505,,2,HARD+MEDIUM,12,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Charles LECLERC,LEC,Ferrari,16,2,8,4.00,f,f,71,71,61,71.995,70.606,45.659,,3,HARD+MEDIUM+SOFT,14,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Liam LAWSON,LAW,Racing Bulls,30,9,9,2.00,f,f,70,70,61,73.068,71.547,,1,2,HARD+MEDIUM,10,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Arvid LINDBLAD,LIN,Racing Bulls,41,10,10,1.00,f,f,70,70,61,72.963,71.587,,1,2,HARD+MEDIUM,8,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Gabriel BORTOLETO,BOR,Audi,5,12,11,0.00,f,f,70,70,61,73.252,71.866,,1,2,HARD+MEDIUM+SOFT,10,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Nico HULKENBERG,HUL,Audi,27,14,12,0.00,f,f,70,70,61,72.988,71.634,,1,2,HARD+MEDIUM,13,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Pierre GASLY,GAS,Alpine,10,11,13,0.00,f,f,70,70,61,73.001,71.466,,1,3,HARD+MEDIUM+SOFT,11,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Oliver BEARMAN,BEA,Haas F1 Team,87,13,14,0.00,f,f,70,70,64,73.592,72.207,,1,2,HARD+MEDIUM,9,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Franco COLAPINTO,COL,Alpine,43,16,15,0.00,f,f,70,70,62,73.587,71.795,,1,2,HARD+MEDIUM,17,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Esteban OCON,OCO,Haas F1 Team,31,15,16,0.00,f,f,69,69,62,73.867,72.979,,2,2,HARD+MEDIUM,16,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Alexander ALBON,ALB,Williams,23,18,17,0.00,f,f,69,69,61,74.202,73.137,,2,2,HARD+MEDIUM,18,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Fernando ALONSO,ALO,Aston Martin,14,21,18,0.00,f,f,68,68,63,75.128,72.501,,3,2,MEDIUM+SOFT,12,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Valtteri BOTTAS,BOT,Cadillac,77,20,,0.00,t,f,2,2,2,86.105,84.462,,,,MEDIUM,3,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Carlos SAINZ,SAI,Williams,55,17,,0.00,t,f,23,23,21,74.303,73.694,,,1,MEDIUM+SOFT,9,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Sergio PEREZ,PER,Cadillac,11,19,,0.00,t,f,4,4,4,79.219,74.448,,,,MEDIUM,4,50.2,53.30,34.5,29.8,0
2026,10,Austrian Grand Prix,Spielberg,f,Lance STROLL,STR,Aston Martin,18,22,,0.00,t,f,45,45,42,75.470,73.796,,,1,MEDIUM+SOFT,10,50.2,53.30,34.5,29.8,0
2026,11,British Grand Prix,Silverstone,f,Charles LECLERC,LEC,Ferrari,16,2,1,25.00,f,f,52,52,32,94.194,92.951,0.000,,2,HARD+MEDIUM+SOFT,2,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,George RUSSELL,RUS,Mercedes,63,4,2,18.00,f,f,52,52,30,94.573,92.489,0.427,,2,HARD+MEDIUM,12,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Lewis HAMILTON,HAM,Ferrari,44,3,3,15.00,f,f,52,52,32,94.624,92.309,0.772,,2,HARD+MEDIUM+SOFT,8,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Lando NORRIS,NOR,McLaren,1,6,4,12.00,f,f,52,52,32,94.808,92.901,1.149,,3,HARD+MEDIUM+SOFT,12,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Isack HADJAR,HAD,Red Bull Racing,6,5,5,10.00,f,f,52,52,31,94.877,93.941,1.598,,3,HARD+MEDIUM+SOFT,8,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Liam LAWSON,LAW,Racing Bulls,30,10,6,8.00,f,f,52,52,32,95.698,93.857,2.023,,2,HARD+MEDIUM+SOFT,6,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Arvid LINDBLAD,LIN,Racing Bulls,41,9,7,6.00,f,f,52,52,31,95.751,93.632,2.214,,2,HARD+MEDIUM+SOFT,7,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Gabriel BORTOLETO,BOR,Audi,5,11,8,4.00,f,f,52,52,31,95.766,93.650,2.413,,2,HARD+MEDIUM+SOFT,9,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Franco COLAPINTO,COL,Alpine,43,19,9,2.00,f,f,52,52,31,96.072,94.281,3.229,,2,HARD+MEDIUM+SOFT,12,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Pierre GASLY,GAS,Alpine,10,12,10,1.00,f,f,52,52,30,96.006,94.437,3.445,,2,HARD+MEDIUM+SOFT,15,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Oscar PIASTRI,PIA,McLaren,81,8,11,0.00,f,f,52,52,31,95.224,94.363,4.014,,3,HARD+MEDIUM+SOFT,18,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Oliver BEARMAN,BEA,Haas F1 Team,87,14,12,0.00,f,f,52,52,31,96.996,94.455,5.245,,2,HARD+MEDIUM+SOFT,17,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Esteban OCON,OCO,Haas F1 Team,31,17,13,0.00,f,f,52,52,32,96.693,95.142,5.512,,2,HARD+MEDIUM+SOFT,16,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Sergio PEREZ,PER,Cadillac,11,20,14,0.00,f,f,52,52,32,97.049,95.661,7.403,,2,HARD+MEDIUM+SOFT,14,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Kimi ANTONELLI,ANT,Mercedes,12,1,15,0.00,f,f,52,52,32,94.072,91.777,8.005,,3,HARD+MEDIUM,4,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Valtteri BOTTAS,BOT,Cadillac,77,18,16,0.00,f,f,52,52,31,97.759,95.893,8.162,,2,HARD+MEDIUM+SOFT,10,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Carlos SAINZ,SAI,Williams,55,15,17,0.00,f,f,51,52,32,96.560,94.923,,1,2,HARD+MEDIUM+SOFT,19,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Fernando ALONSO,ALO,Aston Martin,14,22,18,0.00,f,f,51,51,31,98.790,97.375,,1,2,HARD+MEDIUM+SOFT,7,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Lance STROLL,STR,Aston Martin,18,21,19,0.00,f,f,51,51,30,98.946,97.272,,1,2,HARD+MEDIUM+SOFT,9,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Max VERSTAPPEN,VER,Red Bull Racing,3,7,20,0.00,t,f,46,46,32,94.293,93.562,,,2,HARD+MEDIUM,12,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Alexander ALBON,ALB,Williams,23,16,,0.00,t,f,43,43,27,96.460,94.897,,,5,HARD+MEDIUM+SOFT,1,40.0,43.80,24.8,49.9,0
2026,11,British Grand Prix,Silverstone,f,Nico HULKENBERG,HUL,Audi,27,13,,0.00,t,f,36,36,29,95.962,93.433,,,2,HARD+MEDIUM+SOFT,14,40.0,43.80,24.8,49.9,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Kimi ANTONELLI,ANT,Mercedes,12,1,1,25.00,f,f,44,44,35,109.886,109.098,0.000,,1,HARD+MEDIUM+SOFT,6,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Charles LECLERC,LEC,Ferrari,16,5,2,18.00,f,f,44,44,36,110.158,109.333,1.952,,1,HARD+MEDIUM,6,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Max VERSTAPPEN,VER,Red Bull Racing,3,2,3,15.00,f,f,44,44,35,110.306,109.618,11.586,,1,HARD+MEDIUM,5,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Lewis HAMILTON,HAM,Ferrari,44,6,4,12.00,f,f,44,44,36,110.181,109.454,17.245,,1,HARD+MEDIUM,8,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Oscar PIASTRI,PIA,McLaren,81,7,5,10.00,f,f,44,44,36,110.647,109.562,18.988,,1,HARD+MEDIUM,8,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Isack HADJAR,HAD,Red Bull Racing,6,10,6,8.00,f,f,44,44,36,110.199,109.298,23.307,,3,HARD+MEDIUM,22,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Lando NORRIS,NOR,McLaren,1,3,7,6.00,f,f,44,44,34,110.752,108.890,24.014,,1,HARD+MEDIUM,14,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Gabriel BORTOLETO,BOR,Audi,5,9,8,4.00,f,f,44,44,36,111.227,110.334,49.140,,1,HARD+MEDIUM,8,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Arvid LINDBLAD,LIN,Racing Bulls,41,8,9,2.00,f,f,44,44,35,111.094,110.536,50.406,,1,HARD+MEDIUM,8,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Franco COLAPINTO,COL,Alpine,43,13,10,1.00,f,f,44,44,35,111.884,111.162,76.037,,1,HARD+MEDIUM,10,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Pierre GASLY,GAS,Alpine,10,12,11,0.00,f,f,44,44,35,111.851,111.101,76.991,,1,HARD+MEDIUM,15,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Liam LAWSON,LAW,Racing Bulls,30,11,12,0.00,f,f,44,44,35,111.986,111.075,77.523,,1,HARD+MEDIUM,11,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Nico HULKENBERG,HUL,Audi,27,14,13,0.00,f,f,44,44,36,112.081,110.503,78.348,,1,HARD+MEDIUM,9,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Oliver BEARMAN,BEA,Haas F1 Team,87,16,14,0.00,f,f,44,44,36,112.086,111.109,94.465,,2,HARD+MEDIUM,15,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Alexander ALBON,ALB,Williams,23,17,15,0.00,f,f,44,44,36,112.659,111.894,104.684,,1,HARD+MEDIUM,10,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Carlos SAINZ,SAI,Williams,55,15,16,0.00,f,f,44,44,34,112.193,111.363,105.856,,1,HARD+SOFT,10,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Esteban OCON,OCO,Haas F1 Team,31,18,17,0.00,f,f,44,44,35,112.442,111.900,110.925,,2,HARD+MEDIUM,12,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Valtteri BOTTAS,BOT,Cadillac,77,19,18,0.00,f,f,43,43,34,114.555,112.011,,1,2,HARD+SOFT,8,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Fernando ALONSO,ALO,Aston Martin,14,21,19,0.00,f,f,42,42,31,115.810,112.948,,2,2,HARD+SOFT,11,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,George RUSSELL,RUS,Mercedes,63,4,,0.00,t,f,0,,,,,,,,MEDIUM,2,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Lance STROLL,STR,Aston Martin,18,22,,0.00,t,f,25,25,16,116.029,113.980,,,1,HARD+SOFT,9,31.0,37.00,18.0,48.8,0
2026,12,Belgian Grand Prix,Spa-Francorchamps,f,Sergio PEREZ,PER,Cadillac,11,20,,0.00,t,f,13,13,6,114.042,113.477,,,2,HARD+SOFT,7,31.0,37.00,18.0,48.8,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Lando NORRIS,NOR,McLaren,1,1,1,25.00,f,f,70,70,63,84.507,82.491,0.000,,2,HARD+MEDIUM+SOFT,6,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Max VERSTAPPEN,VER,Red Bull Racing,3,6,2,18.00,f,f,70,70,62,85.094,83.433,15.080,,2,HARD+MEDIUM+SOFT,10,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Kimi ANTONELLI,ANT,Mercedes,12,4,3,15.00,f,f,70,69,61,85.139,82.415,18.728,,2,HARD+MEDIUM,14,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Charles LECLERC,LEC,Ferrari,16,3,4,12.00,f,f,70,69,61,84.944,82.000,23.840,,3,HARD+SOFT,12,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Lewis HAMILTON,HAM,Ferrari,44,2,5,10.00,f,f,70,69,61,84.786,82.300,24.540,,3,HARD+SOFT,14,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Isack HADJAR,HAD,Red Bull Racing,6,8,6,8.00,f,f,70,70,62,85.490,83.218,55.488,,2,HARD+MEDIUM,13,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,George RUSSELL,RUS,Mercedes,63,7,7,6.00,f,f,70,70,63,85.264,82.589,57.503,,2,HARD+MEDIUM,17,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Liam LAWSON,LAW,Racing Bulls,30,11,8,4.00,f,f,69,69,61,86.344,83.900,,1,2,HARD+MEDIUM+SOFT,12,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Nico HULKENBERG,HUL,Audi,27,10,9,2.00,f,f,69,69,61,86.394,83.964,,1,2,HARD+MEDIUM+SOFT,8,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Arvid LINDBLAD,LIN,Racing Bulls,41,9,10,1.00,f,f,69,69,62,86.732,85.931,,1,1,HARD+MEDIUM,7,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Gabriel BORTOLETO,BOR,Audi,5,14,11,0.00,f,f,69,69,63,87.136,84.783,,1,1,HARD+SOFT,15,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Pierre GASLY,GAS,Alpine,10,12,12,0.00,f,f,69,69,61,86.628,82.871,,1,3,HARD+MEDIUM+SOFT,10,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Lance STROLL,STR,Aston Martin,18,20,13,0.00,f,f,69,68,62,86.970,84.718,,1,2,MEDIUM+SOFT,18,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Fernando ALONSO,ALO,Aston Martin,14,16,14,0.00,f,f,69,68,62,87.429,83.679,,1,2,MEDIUM+SOFT,19,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Franco COLAPINTO,COL,Alpine,43,13,15,0.00,f,f,68,67,60,87.301,84.624,,2,2,HARD+MEDIUM,13,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Esteban OCON,OCO,Haas F1 Team,31,15,16,0.00,f,f,68,68,60,87.349,85.889,,2,2,HARD+MEDIUM,14,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Alexander ALBON,ALB,Williams,23,19,17,0.00,f,f,68,68,62,87.872,85.403,,2,2,HARD+MEDIUM+SOFT,13,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Carlos SAINZ,SAI,Williams,55,18,18,0.00,f,f,68,67,58,87.779,84.864,,2,3,MEDIUM+SOFT,13,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Oliver BEARMAN,BEA,Haas F1 Team,87,17,19,0.00,f,f,68,67,59,88.033,85.884,,2,2,HARD+MEDIUM,17,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Oscar PIASTRI,PIA,McLaren,81,5,,0.00,t,f,55,54,48,85.053,83.896,,,2,HARD+MEDIUM,8,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Valtteri BOTTAS,BOT,Cadillac,77,21,,0.00,t,f,13,13,13,89.003,87.959,,,,MEDIUM,6,50.5,53.20,30.8,25.6,0
2026,13,Hungarian Grand Prix,Hungaroring,f,Sergio PEREZ,PER,Cadillac,11,22,,0.00,t,f,48,48,41,89.208,86.342,,,2,MEDIUM+SOFT,3,50.5,53.20,30.8,25.6,0
