corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
9,149,202,172.9,70.6,18,202,7,Canadian Grand Prix,PIA,McLaren,72.781,0
10,65,138,94.8,28.8,23,138,7,Canadian Grand Prix,PIA,McLaren,72.781,1
11,145,219,170.5,2.6,12,145,7,Canadian Grand Prix,PIA,McLaren,72.781,0
12,145,174,156.2,59.8,12,174,7,Canadian Grand Prix,PIA,McLaren,72.781,2
1,136,207,161.4,7.0,17,136,7,Canadian Grand Prix,HAM,Ferrari,72.868,1
2,80,169,115.3,48.6,28,169,7,Canadian Grand Prix,HAM,Ferrari,72.868,1
3,140,192,155.6,15.0,14,143,7,Canadian Grand Prix,HAM,Ferrari,72.868,6
4,148,192,170.4,78.8,14,192,7,Canadian Grand Prix,HAM,Ferrari,72.868,5
5,250,255,253.1,99.9,25,254,7,Canadian Grand Prix,HAM,Ferrari,72.868,2
6,98,220,138.1,9.9,20,107,7,Canadian Grand Prix,HAM,Ferrari,72.868,5
7,124,213,174.5,91.9,24,213,7,Canadian Grand Prix,HAM,Ferrari,72.868,8
8,135,176,146.6,11.7,13,137,7,Canadian Grand Prix,HAM,Ferrari,72.868,8
9,143,197,169.7,87.3,18,197,7,Canadian Grand Prix,HAM,Ferrari,72.868,6
10,62,151,98.0,29.8,23,135,7,Canadian Grand Prix,HAM,Ferrari,72.868,4
11,141,196,162.3,7.1,12,141,7,Canadian Grand Prix,HAM,Ferrari,72.868,4
12,142,163,152.2,67.9,12,163,7,Canadian Grand Prix,HAM,Ferrari,72.868,5
1,129,213,163.1,0.0,17,129,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,8
2,81,177,115.3,45.8,28,177,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,0
3,145,188,160.7,10.7,14,149,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,1
4,153,185,165.5,61.7,14,185,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,0
5,251,256,254.5,100.0,25,255,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,1
6,99,208,133.9,8.2,20,112,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,4
7,127,210,172.6,81.8,24,210,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,5
8,135,170,147.0,12.4,13,139,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,8
9,145,194,167.2,74.0,18,194,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,4
10,66,154,98.6,22.5,23,133,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,0
11,141,211,162.8,3.3,12,142,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,4
12,144,177,157.3,64.6,12,177,7,Canadian Grand Prix,VER,Red Bull Racing,72.907,3
1,137,209,166.6,1.7,17,137,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,0
2,75,170,112.9,41.9,28,170,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,6
3,145,189,160.0,5.4,14,145,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,1
4,149,185,164.5,59.0,14,185,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,4
5,249,259,256.0,100.0,25,257,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,3
6,103,203,139.0,3.9,20,108,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,0
7,118,204,165.2,71.9,24,204,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,14
8,129,171,144.7,6.2,13,129,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,14
9,136,190,162.0,66.5,18,190,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,13
10,62,161,98.7,22.1,23,132,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,4
11,138,146,141.4,11.2,12,142,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,7
12,145,186,163.2,78.2,12,186,7,Canadian Grand Prix,HAD,Red Bull Racing,72.935,2
1,126,206,159.7,3.5,17,126,7,Canadian Grand Prix,LEC,Ferrari,72.976,11
2,79,172,112.7,51.7,28,172,7,Canadian Grand Prix,LEC,Ferrari,72.976,2
3,143,186,154.9,20.4,14,147,7,Canadian Grand Prix,LEC,Ferrari,72.976,3
4,152,183,169.9,77.0,14,183,7,Canadian Grand Prix,LEC,Ferrari,72.976,1
5,247,256,253.1,100.0,25,254,7,Canadian Grand Prix,LEC,Ferrari,72.976,5
6,99,216,137.2,11.9,20,109,7,Canadian Grand Prix,LEC,Ferrari,72.976,4
7,132,212,174.3,89.5,24,212,7,Canadian Grand Prix,LEC,Ferrari,72.976,0
8,133,178,146.1,25.0,13,140,7,Canadian Grand Prix,LEC,Ferrari,72.976,10
9,146,189,168.1,78.4,18,189,7,Canadian Grand Prix,LEC,Ferrari,72.976,3
10,64,151,95.0,33.1,23,132,7,Canadian Grand Prix,LEC,Ferrari,72.976,2
11,140,195,158.0,16.4,12,142,7,Canadian Grand Prix,LEC,Ferrari,72.976,5
12,147,171,157.1,69.3,12,171,7,Canadian Grand Prix,LEC,Ferrari,72.976,0
1,131,202,159.7,4.8,17,131,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,6
2,78,174,115.6,55.5,28,174,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,3
3,139,175,150.5,18.9,14,143,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,7
4,151,189,168.7,84.5,14,189,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,2
5,252,258,256.0,100.0,25,256,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,0
6,98,184,128.7,11.7,20,114,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,5
7,126,204,169.7,89.6,24,204,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,6
8,127,162,138.4,22.3,13,133,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,16
9,140,194,168.3,86.4,18,194,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,9
10,65,150,93.7,29.5,23,125,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,1
11,134,189,155.2,10.5,12,135,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,11
12,138,175,152.8,83.1,12,175,7,Canadian Grand Prix,LIN,Racing Bulls,73.28,9
1,130,194,154.8,0.9,17,130,7,Canadian Grand Prix,COL,Alpine,73.697,7
2,76,165,109.2,49.8,28,165,7,Canadian Grand Prix,COL,Alpine,73.697,5
3,135,190,154.1,11.8,14,138,7,Canadian Grand Prix,COL,Alpine,73.697,11
4,142,179,158.9,78.8,14,179,7,Canadian Grand Prix,COL,Alpine,73.697,11
5,247,254,252.2,100.0,25,254,7,Canadian Grand Prix,COL,Alpine,73.697,5
6,102,182,129.5,9.7,20,114,7,Canadian Grand Prix,COL,Alpine,73.697,1
7,127,206,162.4,81.2,24,206,7,Canadian Grand Prix,COL,Alpine,73.697,5
8,129,172,142.5,15.9,13,134,7,Canadian Grand Prix,COL,Alpine,73.697,14
9,144,198,166.0,79.9,18,198,7,Canadian Grand Prix,COL,Alpine,73.697,5
10,63,150,94.9,28.3,23,128,7,Canadian Grand Prix,COL,Alpine,73.697,3
11,138,187,158.3,3.3,12,138,7,Canadian Grand Prix,COL,Alpine,73.697,7
12,138,168,149.1,66.6,12,168,7,Canadian Grand Prix,COL,Alpine,73.697,9
1,126,186,152.8,0.0,17,126,7,Canadian Grand Prix,HUL,Audi,73.886,11
2,76,171,110.4,52.9,28,171,7,Canadian Grand Prix,HUL,Audi,73.886,5
3,141,181,150.0,23.1,14,141,7,Canadian Grand Prix,HUL,Audi,73.886,5
4,147,175,159.9,67.1,14,175,7,Canadian Grand Prix,HUL,Audi,73.886,6
5,248,257,253.7,100.0,25,257,7,Canadian Grand Prix,HUL,Audi,73.886,4
6,99,185,129.1,12.4,20,110,7,Canadian Grand Prix,HUL,Audi,73.886,4
7,118,205,163.9,86.2,24,205,7,Canadian Grand Prix,HUL,Audi,73.886,14
8,134,176,147.2,14.6,13,135,7,Canadian Grand Prix,HUL,Audi,73.886,9
9,142,194,167.4,81.1,18,194,7,Canadian Grand Prix,HUL,Audi,73.886,7
10,63,157,98.0,29.5,23,128,7,Canadian Grand Prix,HUL,Audi,73.886,3
11,135,187,152.3,9.6,12,135,7,Canadian Grand Prix,HUL,Audi,73.886,10
12,140,178,155.8,79.4,12,178,7,Canadian Grand Prix,HUL,Audi,73.886,7
1,120,195,154.1,0.0,17,120,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,17
2,76,175,114.0,55.4,28,175,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,5
3,136,177,149.1,18.0,14,140,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,10
4,146,180,160.0,76.6,14,180,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,7
5,248,254,252.8,100.0,25,254,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,4
6,97,195,127.5,13.2,20,107,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,6
7,119,204,166.1,86.1,24,204,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,13
8,127,169,140.7,14.7,13,131,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,16
9,139,201,167.3,85.1,18,201,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,10
10,65,139,93.0,29.4,23,127,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,1
11,127,178,146.9,5.9,12,129,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,18
12,135,178,153.3,78.9,12,178,7,Canadian Grand Prix,LAW,Racing Bulls,73.897,12
1,123,190,152.2,0.0,17,123,7,Canadian Grand Prix,BOR,Audi,74.071,14
2,74,162,109.2,50.5,28,162,7,Canadian Grand Prix,BOR,Audi,74.071,7
3,133,178,148.4,13.7,14,136,7,Canadian Grand Prix,BOR,Audi,74.071,13
4,143,183,161.7,79.6,14,183,7,Canadian Grand Prix,BOR,Audi,74.071,10
5,247,256,253.2,98.3,25,256,7,Canadian Grand Prix,BOR,Audi,74.071,5
6,94,193,130.3,11.6,20,110,7,Canadian Grand Prix,BOR,Audi,74.071,9
7,121,206,166.1,85.8,24,206,7,Canadian Grand Prix,BOR,Audi,74.071,11
8,125,179,143.6,12.5,13,125,7,Canadian Grand Prix,BOR,Audi,74.071,18
9,135,196,165.1,86.3,18,196,7,Canadian Grand Prix,BOR,Audi,74.071,14
10,62,156,97.6,27.1,23,130,7,Canadian Grand Prix,BOR,Audi,74.071,4
11,137,195,159.5,5.4,12,137,7,Canadian Grand Prix,BOR,Audi,74.071,8
12,137,166,149.8,70.3,12,166,7,Canadian Grand Prix,BOR,Audi,74.071,10
1,125,199,157.0,0.0,17,125,7,Canadian Grand Prix,GAS,Alpine,74.187,12
2,72,174,111.5,52.3,28,174,7,Canadian Grand Prix,GAS,Alpine,74.187,9
3,134,172,146.5,11.7,14,136,7,Canadian Grand Prix,GAS,Alpine,74.187,12
4,144,176,161.8,64.4,14,176,7,Canadian Grand Prix,GAS,Alpine,74.187,9
5,242,250,247.7,100.0,25,250,7,Canadian Grand Prix,GAS,Alpine,74.187,10
6,99,187,131.6,20.0,20,118,7,Canadian Grand Prix,GAS,Alpine,74.187,4
7,129,208,167.9,83.2,24,208,7,Canadian Grand Prix,GAS,Alpine,74.187,3
8,126,163,138.1,15.9,13,132,7,Canadian Grand Prix,GAS,Alpine,74.187,17
9,139,193,165.5,79.5,18,193,7,Canadian Grand Prix,GAS,Alpine,74.187,10
10,59,143,94.5,30.9,23,136,7,Canadian Grand Prix,GAS,Alpine,74.187,7
11,132,169,146.7,7.2,12,132,7,Canadian Grand Prix,GAS,Alpine,74.187,13
12,136,166,146.0,68.3,12,166,7,Canadian Grand Prix,GAS,Alpine,74.187,11
1,127,198,156.8,4.9,16,127,7,Canadian Grand Prix,SAI,Williams,74.273,10
2,69,169,108.6,46.8,28,169,7,Canadian Grand Prix,SAI,Williams,74.273,12
3,140,192,157.8,4.2,14,140,7,Canadian Grand Prix,SAI,Williams,74.273,6
4,140,166,149.6,68.0,14,166,7,Canadian Grand Prix,SAI,Williams,74.273,13
5,244,249,247.7,100.0,25,248,7,Canadian Grand Prix,SAI,Williams,74.273,8
6,94,202,132.0,11.3,20,101,7,Canadian Grand Prix,SAI,Williams,74.273,9
7,123,202,164.0,83.3,24,202,7,Canadian Grand Prix,SAI,Williams,74.273,9
8,131,186,150.1,7.3,13,131,7,Canadian Grand Prix,SAI,Williams,74.273,12
9,134,193,157.8,80.3,18,193,7,Canadian Grand Prix,SAI,Williams,74.273,15
10,62,154,100.0,30.4,24,134,7,Canadian Grand Prix,SAI,Williams,74.273,4
11,137,199,158.0,4.6,12,137,7,Canadian Grand Prix,SAI,Williams,74.273,8
12,131,166,143.1,67.6,12,166,7,Canadian Grand Prix,SAI,Williams,74.273,16
1,133,190,153.8,6.1,17,133,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,4
2,75,166,110.7,50.4,28,166,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,6
3,137,189,152.3,13.8,14,138,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,9
4,140,173,157.9,68.7,14,173,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,13
5,242,251,249.1,100.0,25,251,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,10
6,97,199,130.8,11.5,20,110,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,6
7,129,207,165.0,83.4,24,207,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,3
8,128,182,144.1,11.9,13,128,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,15
9,132,189,158.1,80.3,18,189,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,17
10,64,157,96.4,29.0,23,122,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,2
11,131,182,147.2,5.6,12,132,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,14
12,134,162,145.1,70.8,12,162,7,Canadian Grand Prix,BEA,Haas F1 Team,74.416,13
1,118,194,151.2,1.9,17,118,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,19
2,72,172,112.4,54.0,28,172,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,9
3,128,173,145.1,8.8,14,130,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,18
4,136,172,151.7,70.4,14,172,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,17
5,241,249,246.4,100.0,24,248,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,11
6,99,191,129.3,9.9,20,104,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,4
7,122,203,164.8,85.7,24,203,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,10
8,126,177,144.0,11.9,13,127,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,17
9,135,185,157.4,74.8,18,185,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,14
10,63,143,93.8,28.2,23,123,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,3
11,129,179,147.8,6.7,12,129,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,16
12,134,163,145.6,69.4,12,163,7,Canadian Grand Prix,OCO,Haas F1 Team,74.845,13
1,131,193,152.1,0.1,17,131,7,Canadian Grand Prix,ALB,Williams,74.851,6
2,76,170,110.2,47.4,28,170,7,Canadian Grand Prix,ALB,Williams,74.851,5
3,137,183,151.8,11.7,14,138,7,Canadian Grand Prix,ALB,Williams,74.851,9
4,142,176,158.1,74.3,14,176,7,Canadian Grand Prix,ALB,Williams,74.851,11
5,244,250,248.2,100.0,25,250,7,Canadian Grand Prix,ALB,Williams,74.851,8
6,94,211,131.6,8.4,20,99,7,Canadian Grand Prix,ALB,Williams,74.851,9
7,119,198,161.9,81.7,24,198,7,Canadian Grand Prix,ALB,Williams,74.851,13
8,125,167,137.7,15.1,13,127,7,Canadian Grand Prix,ALB,Williams,74.851,18
9,133,188,160.4,82.7,18,188,7,Canadian Grand Prix,ALB,Williams,74.851,16
10,63,145,95.1,27.2,23,125,7,Canadian Grand Prix,ALB,Williams,74.851,3
11,132,200,155.0,4.4,12,132,7,Canadian Grand Prix,ALB,Williams,74.851,13
12,133,162,144.0,70.1,12,162,7,Canadian Grand Prix,ALB,Williams,74.851,14
1,128,197,158.5,0.0,17,128,7,Canadian Grand Prix,ALO,Aston Martin,75.196,9
2,72,163,109.0,48.6,28,163,7,Canadian Grand Prix,ALO,Aston Martin,75.196,9
3,132,181,146.7,9.2,14,137,7,Canadian Grand Prix,ALO,Aston Martin,75.196,14
4,145,175,157.8,50.2,14,175,7,Canadian Grand Prix,ALO,Aston Martin,75.196,8
5,240,248,245.7,100.0,25,248,7,Canadian Grand Prix,ALO,Aston Martin,75.196,12
6,98,198,133.3,9.9,20,110,7,Canadian Grand Prix,ALO,Aston Martin,75.196,5
7,128,206,164.7,84.0,24,206,7,Canadian Grand Prix,ALO,Aston Martin,75.196,4
8,124,166,138.0,12.9,13,126,7,Canadian Grand Prix,ALO,Aston Martin,75.196,19
9,135,191,164.3,84.0,18,191,7,Canadian Grand Prix,ALO,Aston Martin,75.196,14
10,61,135,92.6,28.1,23,130,7,Canadian Grand Prix,ALO,Aston Martin,75.196,5
11,129,179,148.7,4.5,12,131,7,Canadian Grand Prix,ALO,Aston Martin,75.196,16
12,136,167,147.7,68.2,12,167,7,Canadian Grand Prix,ALO,Aston Martin,75.196,11
1,132,185,150.0,9.2,17,132,7,Canadian Grand Prix,PER,Cadillac,75.429,5
2,76,164,110.8,46.8,28,164,7,Canadian Grand Prix,PER,Cadillac,75.429,5
3,131,182,145.0,9.7,14,131,7,Canadian Grand Prix,PER,Cadillac,75.429,15
4,132,172,151.0,70.8,14,172,7,Canadian Grand Prix,PER,Cadillac,75.429,21
5,242,249,247.0,100.0,25,249,7,Canadian Grand Prix,PER,Cadillac,75.429,10
6,99,185,131.6,8.5,20,106,7,Canadian Grand Prix,PER,Cadillac,75.429,4
7,117,198,158.0,78.1,24,198,7,Canadian Grand Prix,PER,Cadillac,75.429,15
8,123,171,138.6,11.7,13,123,7,Canadian Grand Prix,PER,Cadillac,75.429,20
9,130,186,156.5,77.3,18,186,7,Canadian Grand Prix,PER,Cadillac,75.429,19
10,60,154,95.4,28.5,23,127,7,Canadian Grand Prix,PER,Cadillac,75.429,6
11,132,186,148.5,8.7,12,132,7,Canadian Grand Prix,PER,Cadillac,75.429,13
12,132,169,146.4,67.0,12,169,7,Canadian Grand Prix,PER,Cadillac,75.429,15
1,125,200,155.6,2.3,17,125,7,Canadian Grand Prix,STR,Aston Martin,76.195,12
2,70,165,107.7,47.1,28,165,7,Canadian Grand Prix,STR,Aston Martin,76.195,11
3,125,168,138.6,12.3,14,129,7,Canadian Grand Prix,STR,Aston Martin,76.195,21
4,135,169,152.5,68.1,14,169,7,Canadian Grand Prix,STR,Aston Martin,76.195,18
5,238,246,243.8,100.0,25,246,7,Canadian Grand Prix,STR,Aston Martin,76.195,14
6,99,196,126.8,9.9,20,114,7,Canadian Grand Prix,STR,Aston Martin,76.195,4
7,124,206,164.2,80.6,24,206,7,Canadian Grand Prix,STR,Aston Martin,76.195,8
8,122,170,136.7,13.7,13,127,7,Canadian Grand Prix,STR,Aston Martin,76.195,21
9,135,182,155.9,73.2,18,182,7,Canadian Grand Prix,STR,Aston Martin,76.195,14
10,64,142,94.3,26.2,23,124,7,Canadian Grand Prix,STR,Aston Martin,76.195,2
11,130,178,147.6,5.5,12,130,7,Canadian Grand Prix,STR,Aston Martin,76.195,15
12,130,157,138.9,60.3,12,157,7,Canadian Grand Prix,STR,Aston Martin,76.195,17
1,118,191,148.6,0.5,17,118,7,Canadian Grand Prix,BOT,Cadillac,76.272,19
2,68,166,106.4,47.8,28,166,7,Canadian Grand Prix,BOT,Cadillac,76.272,13
3,125,168,137.9,10.6,14,128,7,Canadian Grand Prix,BOT,Cadillac,76.272,21
4,136,166,152.2,64.7,14,166,7,Canadian Grand Prix,BOT,Cadillac,76.272,17
5,235,244,241.4,100.0,25,244,7,Canadian Grand Prix,BOT,Cadillac,76.272,17
6,99,194,125.6,9.3,20,111,7,Canadian Grand Prix,BOT,Cadillac,76.272,4
7,118,198,155.9,80.4,24,198,7,Canadian Grand Prix,BOT,Cadillac,76.272,14
8,121,160,132.4,12.1,13,122,7,Canadian Grand Prix,BOT,Cadillac,76.272,22
9,133,188,159.0,78.9,18,188,7,Canadian Grand Prix,BOT,Cadillac,76.272,16
10,59,138,91.8,30.9,23,124,7,Canadian Grand Prix,BOT,Cadillac,76.272,7
11,120,169,138.2,8.5,12,120,7,Canadian Grand Prix,BOT,Cadillac,76.272,25
12,129,170,147.2,69.2,12,170,7,Canadian Grand Prix,BOT,Cadillac,76.272,18
1,113,155,126.9,28.4,16,140,8,Monaco Grand Prix,ANT,Mercedes,72.051,3
2,157,266,196.6,15.7,37,161,8,Monaco Grand Prix,ANT,Mercedes,72.051,5
3,140,163,150.3,28.4,19,158,8,Monaco Grand Prix,ANT,Mercedes,72.051,2
4,76,158,98.6,13.7,17,95,8,Monaco Grand Prix,ANT,Mercedes,72.051,5
5,46,146,87.8,22.1,21,81,8,Monaco Grand Prix,ANT,Mercedes,72.051,6
6,82,122,96.9,33.4,34,122,8,Monaco Grand Prix,ANT,Mercedes,72.051,1
7,260,270,264.9,100.0,19,270,8,Monaco Grand Prix,ANT,Mercedes,72.051,1
8,92,161,125.5,0.1,9,92,8,Monaco Grand Prix,ANT,Mercedes,72.051,7
9,70,101,81.1,26.3,10,101,8,Monaco Grand Prix,ANT,Mercedes,72.051,0
10,169,212,186.4,53.6,26,212,8,Monaco Grand Prix,ANT,Mercedes,72.051,8
11,226,234,230.8,84.5,12,234,8,Monaco Grand Prix,ANT,Mercedes,72.051,0
12,130,171,148.0,2.0,9,130,8,Monaco Grand Prix,ANT,Mercedes,72.051,11
13,123,204,165.0,60.8,30,164,8,Monaco Grand Prix,ANT,Mercedes,72.051,3
14,61,141,91.8,24.7,32,108,8,Monaco Grand Prix,ANT,Mercedes,72.051,2
1,115,159,130.0,21.0,16,142,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,1
2,162,268,196.1,16.3,37,176,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,0
3,142,167,151.4,32.6,19,167,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,0
4,79,136,97.6,10.6,17,101,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,2
5,46,147,90.9,22.7,21,86,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,6
6,80,128,99.5,23.2,34,128,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,3
7,258,269,264.1,100.0,19,269,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,3
8,97,163,126.9,0.0,9,97,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,2
9,66,94,78.6,16.9,10,94,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,4
10,174,212,188.2,48.8,26,211,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,3
11,222,237,229.9,88.1,12,237,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,4
12,141,179,156.7,1.3,9,141,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,0
13,124,197,166.4,74.7,30,197,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,2
14,62,194,99.5,16.6,32,104,8,Monaco Grand Prix,VER,Red Bull Racing,72.094,1
1,111,158,124.5,23.1,16,137,8,Monaco Grand Prix,HAM,Ferrari,72.279,5
2,160,259,189.2,17.1,37,167,8,Monaco Grand Prix,HAM,Ferrari,72.279,2
3,138,169,149.9,30.4,19,159,8,Monaco Grand Prix,HAM,Ferrari,72.279,4
4,78,160,101.9,12.4,17,99,8,Monaco Grand Prix,HAM,Ferrari,72.279,3
5,46,144,87.9,26.5,21,83,8,Monaco Grand Prix,HAM,Ferrari,72.279,6
6,83,130,99.4,35.9,35,130,8,Monaco Grand Prix,HAM,Ferrari,72.279,0
7,259,270,264.9,100.0,19,270,8,Monaco Grand Prix,HAM,Ferrari,72.279,2
8,99,161,126.6,0.1,9,99,8,Monaco Grand Prix,HAM,Ferrari,72.279,0
9,66,93,78.5,22.5,10,93,8,Monaco Grand Prix,HAM,Ferrari,72.279,4
10,172,214,188.7,58.0,26,214,8,Monaco Grand Prix,HAM,Ferrari,72.279,5
11,223,235,230.9,86.6,12,235,8,Monaco Grand Prix,HAM,Ferrari,72.279,3
12,137,171,150.7,2.8,9,137,8,Monaco Grand Prix,HAM,Ferrari,72.279,4
13,120,203,163.5,63.6,30,162,8,Monaco Grand Prix,HAM,Ferrari,72.279,6
14,60,133,92.3,21.7,32,111,8,Monaco Grand Prix,HAM,Ferrari,72.279,3
1,113,156,126.0,31.1,16,138,8,Monaco Grand Prix,LEC,Ferrari,72.351,3
2,162,243,185.7,29.8,37,168,8,Monaco Grand Prix,LEC,Ferrari,72.351,0
3,138,166,147.6,42.2,19,155,8,Monaco Grand Prix,LEC,Ferrari,72.351,4
4,76,145,97.8,20.4,17,107,8,Monaco Grand Prix,LEC,Ferrari,72.351,5
5,52,145,89.1,26.8,21,87,8,Monaco Grand Prix,LEC,Ferrari,72.351,0
6,83,132,98.9,34.5,34,132,8,Monaco Grand Prix,LEC,Ferrari,72.351,0
7,258,270,264.5,100.0,19,270,8,Monaco Grand Prix,LEC,Ferrari,72.351,3
8,89,154,116.3,3.1,9,89,8,Monaco Grand Prix,LEC,Ferrari,72.351,10
9,69,101,80.1,33.6,10,101,8,Monaco Grand Prix,LEC,Ferrari,72.351,1
10,172,212,188.4,60.2,26,212,8,Monaco Grand Prix,LEC,Ferrari,72.351,5
11,226,238,232.4,100.0,12,238,8,Monaco Grand Prix,LEC,Ferrari,72.351,0
12,129,166,144.7,5.4,9,129,8,Monaco Grand Prix,LEC,Ferrari,72.351,12
13,120,202,161.1,65.6,30,143,8,Monaco Grand Prix,LEC,Ferrari,72.351,6
14,60,123,90.3,31.6,32,118,8,Monaco Grand Prix,LEC,Ferrari,72.351,3
1,113,155,125.3,20.6,16,136,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,3
2,152,259,193.0,16.1,37,168,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,10
3,138,167,150.1,30.5,19,162,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,4
4,76,147,100.2,11.5,17,98,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,5
5,47,143,88.9,16.4,21,84,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,5
6,83,128,98.9,24.8,34,128,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,0
7,257,270,264.8,100.0,19,270,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,4
8,96,167,129.0,0.0,9,96,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,3
9,70,91,79.7,16.3,10,88,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,0
10,168,212,184.8,49.5,26,206,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,9
11,219,236,227.8,97.3,12,236,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,7
12,134,186,158.8,0.0,9,134,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,7
13,119,199,162.5,67.0,30,178,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,7
14,62,160,95.7,16.7,32,102,8,Monaco Grand Prix,HAD,Red Bull Racing,72.434,1
1,112,147,124.6,24.9,16,135,8,Monaco Grand Prix,RUS,Mercedes,72.445,4
2,158,257,190.8,19.2,37,168,8,Monaco Grand Prix,RUS,Mercedes,72.445,4
3,135,169,147.7,39.9,19,169,8,Monaco Grand Prix,RUS,Mercedes,72.445,7
4,72,138,94.1,15.8,17,103,8,Monaco Grand Prix,RUS,Mercedes,72.445,9
